# t_ps rho_max
372.800000 3.382690300154e-07
373.000000 3.736337396530e-07
373.200000 4.632291479380e-07
373.400000 5.092539637210e-07
373.600000 4.362690099006e-07
373.800000 2.795083552837e-07
374.000000 4.142551728250e-07
374.200000 4.150733524010e-07
374.400000 4.856808873130e-07
374.600000 4.417208091530e-07
374.800000 3.840434587126e-07
375.000000 3.096820061166e-07
375.200000 3.556900793000e-07
375.400000 5.057173555220e-07
375.600000 6.037217934410e-07
375.800000 7.474657579240e-07
376.000000 3.524501654500e-07
376.200000 2.967811272410e-07
376.400000 5.272300708250e-07
376.600000 5.479509741010e-07
376.800000 6.461801984900e-07
377.000000 6.145021291690e-07
377.200000 4.245374088260e-07
377.400000 6.199257726800e-07
377.600000 5.246371894820e-07
377.800000 7.990644348918e-07
378.000000 8.345563217170e-07
378.200000 8.793421181518e-07
378.400000 4.425011996800e-07
378.600000 5.715059159022e-07
378.800000 4.517609433650e-07
379.000000 4.879925362600e-07
379.200000 6.116667148490e-07
379.400000 1.245884278608e-06
379.600000 3.940866860900e-07
379.800000 4.681697122912e-07
380.000000 6.149791414981e-07
380.200000 4.991725507594e-07
380.400000 8.375278497040e-07
380.600000 7.670588526500e-07
380.800000 6.472409539600e-07
381.000000 4.691867219780e-07
381.200000 5.042530909000e-07
381.400000 6.411625910560e-07
381.600000 5.950288846010e-07
381.800000 9.246273877700e-07
382.000000 3.905978758420e-07
382.200000 7.135377576890e-07
382.400000 5.464404164530e-07
382.600000 7.190593357610e-07
382.800000 6.218628050000e-07
383.000000 6.671531314340e-07
383.200000 6.183418261050e-07
383.400000 8.698177240730e-07
383.600000 4.703332703940e-07
383.800000 3.604570488120e-07
384.000000 5.482111626650e-07
384.200000 8.520718327647e-07
384.400000 1.001115251509e-06
384.600000 6.682769462420e-07
384.800000 5.244431603234e-07
385.000000 6.923185345570e-07
385.200000 8.460602338500e-07
385.400000 1.481651001379e-06
385.600000 8.054703091880e-07
385.800000 7.954907147605e-07
386.000000 6.078902173205e-07
386.200000 7.101006247250e-07
386.400000 9.989819585890e-07
386.600000 1.276973249181e-06
386.800000 9.433093944850e-07
387.000000 5.409809507271e-07
387.200000 5.545292819140e-07
387.400000 1.125349311961e-06
387.600000 6.579504937570e-07
387.800000 9.262722157960e-07
388.000000 8.183046873262e-07
388.200000 1.244131604722e-06
388.400000 1.014429548260e-06
388.600000 9.280155744180e-07
388.800000 7.492872576010e-07
389.000000 1.348609524421e-06
389.200000 1.275803114449e-06
389.400000 8.407279915700e-07
389.600000 8.842235492180e-07
389.800000 7.669656034760e-07
390.000000 1.000662380500e-06
390.200000 9.242331564370e-07
390.400000 1.266710746729e-06
390.600000 4.988124940273e-07
390.800000 6.798610612490e-07
391.000000 5.929920594370e-07
391.200000 1.146214385360e-06
391.400000 1.657877187304e-06
391.600000 8.948328437955e-07
391.800000 8.553002781700e-07
392.000000 6.627988878850e-07
392.200000 1.212336905065e-06
392.400000 1.219978352749e-06
392.600000 2.055593756116e-06
392.800000 8.312912313050e-07
393.000000 1.345319845290e-06
393.200000 7.616748183400e-07
393.400000 1.176286321384e-06
393.600000 2.726173044296e-06
393.800000 1.157168348618e-06
394.000000 1.456103466536e-06
394.200000 1.138369610009e-06
394.400000 1.113384363093e-06
394.600000 7.035629914120e-07
394.800000 1.035341677169e-06
395.000000 1.905217837001e-06
395.200000 1.901697767791e-06
395.400000 8.864877786210e-07
395.600000 1.087750051505e-06
395.800000 7.623729325600e-07
396.000000 1.030559182825e-06
396.200000 2.014043100449e-06
396.400000 1.765662416141e-06
396.600000 1.263608912800e-06
396.800000 8.718904617930e-07
397.000000 9.403109638280e-07
397.200000 1.834810860241e-06
397.400000 1.444954678505e-06
397.600000 1.567978233749e-06
397.800000 1.094613988525e-06
398.000000 1.247818240169e-06
398.200000 1.093386106061e-06
398.400000 1.098435764702e-06
398.600000 2.036155300324e-06
398.800000 2.241797385169e-06
399.000000 1.561891106053e-06
399.200000 1.854807988304e-06
399.400000 1.042290425189e-06
399.600000 1.447847787725e-06
399.800000 2.504246455625e-06
400.000000 1.499947143076e-06
400.200000 1.602695906501e-06
400.400000 1.084424697917e-06
400.600000 1.111347376817e-06
400.800000 8.690780027690e-07
401.000000 2.425477296581e-06
401.200000 2.354392053709e-06
401.400000 1.438421783636e-06
401.600000 1.461297517821e-06
401.800000 1.008957698677e-06
402.000000 2.113405981189e-06
402.200000 2.243629163396e-06
402.400000 2.396720151101e-06
402.600000 1.689129405981e-06
402.800000 1.378238462036e-06
403.000000 1.329561291565e-06
403.200000 1.901653601929e-06
403.400000 2.766202921621e-06
403.600000 2.062172791076e-06
403.800000 3.062915175095e-06
404.000000 1.402768144541e-06
404.200000 1.527287230244e-06
404.400000 1.991930048804e-06
404.600000 2.275018809856e-06
404.800000 2.005409266164e-06
405.000000 3.331799117684e-06
405.200000 1.900539511624e-06
405.400000 1.523067203144e-06
405.600000 9.895352174090e-07
405.800000 3.279739676200e-06
406.000000 3.233014276000e-06
406.200000 2.681098814549e-06
406.400000 1.084202977168e-06
406.600000 1.298701313557e-06
406.800000 1.647382402489e-06
407.000000 2.359523183481e-06
407.200000 3.807324608800e-06
407.400000 1.624616333896e-06
407.600000 1.697416216336e-06
407.800000 2.510013213700e-06
408.000000 2.601669963333e-06
408.200000 2.826065743667e-06
408.400000 2.733599026600e-06
408.600000 1.685270130496e-06
408.800000 1.960778927189e-06
409.000000 2.513781715016e-06
409.200000 2.187406675816e-06
409.400000 3.048564360596e-06
409.600000 2.682651090569e-06
409.800000 2.698578099769e-06
410.000000 2.065046828029e-06
410.200000 2.437886274704e-06
410.400000 1.558944833741e-06
410.600000 2.939312713369e-06
410.800000 3.348540901861e-06
411.000000 4.198117927961e-06
411.200000 2.186135664925e-06
411.400000 2.302186077025e-06
411.600000 1.643892159080e-06
411.800000 2.549709175716e-06
412.000000 4.102851553700e-06
412.200000 2.872424579609e-06
412.400000 1.762147527325e-06
412.600000 2.967988461764e-06
412.800000 2.346599092356e-06
413.000000 3.898129060900e-06
413.200000 4.947294889316e-06
413.400000 2.194425744589e-06
413.600000 1.851072709301e-06
413.800000 3.396617548900e-06
414.000000 3.032380090525e-06
414.200000 3.681446310100e-06
414.400000 3.482318548669e-06
414.600000 4.185835795600e-06
414.800000 3.728233831876e-06
415.000000 3.646313308501e-06
415.200000 2.544723512500e-06
415.400000 4.039485138884e-06
415.600000 2.273806044036e-06
415.800000 6.591682012100e-06
416.000000 2.715570793000e-06
416.200000 3.810948610381e-06
416.400000 2.398616007296e-06
416.600000 3.291693936500e-06
416.800000 3.312723495125e-06
417.000000 5.963669023300e-06
417.200000 3.826766668100e-06
417.400000 2.812714003125e-06
417.600000 2.395122746089e-06
417.800000 4.979301252500e-06
418.000000 4.083530113233e-06
418.200000 4.370330129800e-06
418.400000 3.569685802889e-06
418.600000 2.566658466164e-06
418.800000 2.474417358900e-06
419.000000 4.760727873700e-06
419.200000 4.974760808989e-06
419.400000 3.708712030600e-06
419.600000 3.593206481824e-06
419.800000 4.763485721300e-06
420.000000 3.152146328516e-06
420.200000 3.614201600500e-06
420.400000 4.221877884500e-06
420.600000 5.653608179300e-06
420.800000 6.142108564621e-06
421.000000 3.914468130964e-06
421.200000 3.241470002000e-06
421.400000 3.920576918209e-06
421.600000 3.820598708624e-06
421.800000 6.158554838900e-06
422.000000 4.422521944900e-06
422.200000 4.628568184649e-06
422.400000 3.599089041125e-06
422.600000 3.880007495234e-06
422.800000 5.249544226825e-06
423.000000 7.674138155300e-06
423.200000 3.836094046429e-06
423.400000 3.152929697800e-06
423.600000 2.866134754361e-06
423.800000 6.010775539784e-06
424.000000 7.927107019625e-06
424.200000 4.936598632400e-06
424.400000 5.936628731816e-06
424.600000 3.878723582500e-06
424.800000 4.838514938000e-06
425.000000 7.367926702901e-06
425.200000 4.668461579624e-06
425.400000 6.208885922900e-06
425.600000 7.851220269800e-06
425.800000 5.324884414100e-06
426.000000 5.548743165600e-06
426.200000 5.396673555304e-06
426.400000 3.974575658264e-06
426.600000 6.715407873363e-06
426.800000 8.593228449000e-06
427.000000 5.137603813000e-06
427.200000 3.912455542925e-06
427.400000 6.161562350525e-06
427.600000 5.382772861000e-06
427.800000 7.442807104036e-06
428.000000 4.590180645021e-06
428.200000 4.938432505001e-06
428.400000 4.206984371449e-06
428.600000 5.719198742900e-06
428.800000 5.294900636100e-06
429.000000 8.346785885425e-06
429.200000 1.018444955680e-05
429.400000 6.484512087976e-06
429.600000 8.769405219156e-06
429.800000 6.772971949200e-06
430.000000 7.241548988500e-06
430.200000 5.417910214600e-06
430.400000 9.072900304400e-06
430.600000 4.749158777741e-06
430.800000 1.083582676601e-05
431.000000 4.369470513641e-06
431.200000 7.066353829889e-06
431.400000 8.948136469123e-06
431.600000 9.719038135300e-06
431.800000 7.423886038500e-06
432.000000 5.314369854229e-06
432.200000 6.294102117904e-06
432.400000 5.578920517000e-06
432.600000 1.272125647322e-05
432.800000 1.286288106100e-05
433.000000 8.617131547264e-06
433.200000 4.567000858961e-06
433.400000 5.820026160400e-06
433.600000 1.027978698500e-05
433.800000 1.291411411942e-05
434.000000 7.644290466500e-06
434.200000 6.276297790016e-06
434.400000 7.090334588884e-06
434.600000 7.603765926100e-06
434.800000 9.241258231400e-06
435.000000 1.274231961168e-05
435.200000 8.529416450600e-06
435.400000 1.173003515390e-05
435.600000 8.482123532500e-06
435.800000 7.304043011400e-06
436.000000 8.333344242900e-06
436.200000 1.234550514624e-05
436.400000 1.073438631400e-05
436.600000 1.352517814600e-05
436.800000 1.000538832500e-05
437.000000 6.829372679300e-06
437.200000 6.733610047134e-06
437.400000 1.091615094438e-05
437.600000 1.236019280500e-05
437.800000 1.244184646428e-05
438.000000 5.565881248000e-06
438.200000 6.622309468100e-06
438.400000 9.658598629256e-06
438.600000 1.275211520900e-05
438.800000 1.216332942800e-05
439.000000 9.237540728116e-06
439.200000 8.368424627204e-06
439.400000 8.309963353000e-06
439.600000 1.032372875300e-05
439.800000 1.482418024250e-05
440.000000 1.723114184170e-05
440.200000 8.886576360400e-06
440.400000 8.779493112402e-06
440.600000 1.128555842660e-05
440.800000 1.418743684660e-05
441.000000 1.013423230010e-05
441.200000 1.705293292330e-05
441.400000 1.518749424800e-05
441.600000 1.194811786000e-05
441.800000 1.142469086600e-05
442.000000 9.682910743700e-06
442.200000 1.105863051214e-05
442.400000 1.685625005367e-05
442.600000 1.262611222970e-05
442.800000 1.130530862828e-05
443.000000 1.119998371362e-05
443.200000 9.211954352900e-06
443.400000 1.606273339940e-05
443.600000 2.391733414629e-05
443.800000 1.367452915930e-05
444.000000 1.094197396584e-05
444.200000 1.331225927554e-05
444.400000 1.470570669000e-05
444.600000 1.799967169130e-05
444.800000 2.168938536552e-05
445.000000 1.437836915210e-05
445.200000 7.089557574976e-06
445.400000 2.027255560360e-05
445.600000 1.570656723920e-05
445.800000 1.846558094740e-05
446.000000 1.701216019228e-05
446.200000 1.979511689300e-05
446.400000 1.258116839300e-05
446.600000 1.884687936276e-05
446.800000 1.194962820650e-05
447.000000 1.374956693200e-05
447.200000 2.128448613330e-05
447.400000 2.406171953300e-05
447.600000 1.624111256450e-05
447.800000 1.567007644020e-05
448.000000 1.286327263880e-05
448.200000 1.920352938100e-05
448.400000 2.012444700470e-05
448.600000 2.208739718170e-05
448.800000 1.556235572890e-05
449.000000 1.148877001220e-05
449.200000 1.097847190600e-05
449.400000 2.764492124516e-05
449.600000 2.551644975400e-05
449.800000 1.811478316050e-05
450.000000 1.577122739770e-05
450.200000 1.196040557650e-05
450.400000 1.536167506330e-05
450.600000 3.661731911120e-05
450.800000 2.486405908850e-05
451.000000 1.810598608239e-05
451.200000 1.755010987032e-05
451.400000 1.435474642730e-05
451.600000 1.827656130170e-05
451.800000 1.874135097870e-05
452.000000 2.740153288610e-05
452.200000 2.240839887760e-05
452.400000 2.711019862900e-05
452.600000 1.498343828890e-05
452.800000 1.606879930090e-05
453.000000 1.638510581250e-05
453.200000 2.457185881460e-05
453.400000 2.731700714679e-05
453.600000 2.804329090440e-05
453.800000 1.559915440850e-05
454.000000 1.694287197760e-05
454.200000 1.993005485280e-05
454.400000 3.477190850330e-05
454.600000 3.098230537205e-05
454.800000 1.902565864420e-05
455.000000 1.996874835940e-05
455.200000 1.810116106450e-05
455.400000 2.169380776962e-05
455.600000 3.572713365280e-05
455.800000 2.778582613605e-05
456.000000 3.037401733780e-05
456.200000 1.650925343300e-05
456.400000 2.345870674713e-05
456.600000 2.194210222180e-05
456.800000 2.541155268730e-05
457.000000 2.813524069000e-05
457.200000 2.627602433460e-05
457.400000 2.584507008080e-05
457.600000 3.169175987300e-05
457.800000 1.984530034720e-05
458.000000 2.632622268770e-05
458.200000 3.692433197050e-05
458.400000 4.715242047490e-05
458.600000 2.163229158500e-05
458.800000 2.621884607616e-05
459.000000 1.610403001000e-05
459.200000 3.467760594440e-05
459.400000 5.176339696668e-05
459.600000 2.881844061200e-05
459.800000 2.253741253488e-05
460.000000 2.121179439146e-05
460.200000 2.562504002890e-05
460.400000 2.994491292130e-05
460.600000 3.860157501214e-05
460.800000 2.287240598050e-05
461.000000 2.474045113673e-05
461.200000 3.940521421010e-05
461.400000 3.232649312080e-05
461.600000 2.900226049300e-05
461.800000 4.467033792770e-05
462.000000 3.700493382580e-05
462.200000 3.111678834502e-05
462.400000 5.059726304450e-05
462.600000 3.667371429460e-05
462.800000 3.388086096370e-05
463.000000 4.189917014210e-05
463.200000 3.641439602330e-05
463.400000 4.157775597317e-05
463.600000 2.842375873770e-05
463.800000 2.496285571700e-05
464.000000 4.813336028180e-05
464.200000 4.658628127540e-05
464.400000 4.062673702652e-05
464.600000 3.727483833483e-05
464.800000 2.722807056250e-05
465.000000 2.517593075380e-05
465.200000 6.922048722515e-05
465.400000 5.079806685490e-05
465.600000 3.808064774264e-05
465.800000 4.355082471853e-05
466.000000 2.785312911760e-05
466.200000 4.723732294250e-05
466.400000 5.071434736118e-05
466.600000 5.280753510920e-05
466.800000 3.937823517160e-05
467.000000 4.426537339890e-05
467.200000 4.306184331770e-05
467.400000 4.937712507380e-05
467.600000 4.318488613700e-05
467.800000 5.506935059970e-05
468.000000 4.626284751282e-05
468.200000 4.656829570600e-05
468.400000 3.291161264770e-05
468.600000 3.120432464770e-05
468.800000 4.350490916448e-05
469.000000 5.016814405300e-05
469.200000 5.983867788132e-05
469.400000 5.185855429730e-05
469.600000 3.379775366500e-05
469.800000 3.623186094340e-05
470.000000 5.936455651850e-05
470.200000 7.845454227130e-05
470.400000 6.926822683300e-05
470.600000 4.261126887250e-05
470.800000 4.292807337650e-05
471.000000 3.803710523650e-05
471.200000 7.394277925000e-05
471.400000 6.824899604980e-05
471.600000 5.802350976392e-05
471.800000 4.557974784820e-05
472.000000 3.817755206800e-05
472.200000 4.745137904374e-05
472.400000 3.793947562280e-05
472.600000 6.911453066740e-05
472.800000 6.715969080080e-05
473.000000 8.354754504850e-05
473.200000 5.494928204520e-05
473.400000 6.475108186963e-05
473.600000 4.496611489010e-05
473.800000 6.734018757920e-05
474.000000 8.275669548980e-05
474.200000 1.011882884609e-04
474.400000 6.363052485850e-05
474.600000 5.394959139560e-05
474.800000 4.822203154600e-05
475.000000 7.066557688640e-05
475.200000 1.105971032736e-04
475.400000 7.016139730980e-05
475.600000 4.552509256340e-05
475.800000 4.003193161130e-05
476.000000 6.753312043400e-05
476.200000 9.543740815240e-05
476.400000 1.001221327121e-04
476.600000 4.882977894600e-05
476.800000 4.372164043970e-05
477.000000 7.319059635460e-05
477.200000 6.232248862240e-05
477.400000 6.780342562130e-05
477.600000 9.819876015850e-05
477.800000 9.456042302530e-05
478.000000 5.842641465000e-05
478.200000 8.250157888730e-05
478.400000 6.502844768650e-05
478.600000 7.148161265530e-05
478.800000 8.822801830180e-05
479.000000 9.635847294100e-05
479.200000 8.192156961320e-05
479.400000 5.880498860560e-05
479.600000 5.017982030660e-05
479.800000 6.039376297854e-05
480.000000 1.079648886706e-04
480.200000 1.007781680953e-04
480.400000 7.904318402930e-05
480.600000 7.291591021010e-05
480.800000 7.273246005290e-05
481.000000 1.121848932681e-04
481.200000 1.595999244644e-04
481.400000 1.040381662869e-04
481.600000 7.680479736170e-05
481.800000 7.032292332260e-05
482.000000 9.366723001490e-05
482.200000 1.163868437224e-04
482.400000 9.940420162850e-05
482.600000 1.124091922696e-04
482.800000 8.498730906740e-05
483.000000 8.788758997960e-05
483.200000 7.597719506610e-05
483.400000 1.162990072354e-04
483.600000 9.535181583140e-05
483.800000 1.495569244668e-04
484.000000 1.162288940965e-04
484.200000 7.052652047290e-05
484.400000 6.835485706340e-05
484.600000 1.128233250857e-04
484.800000 1.490539226644e-04
485.000000 1.457888931764e-04
485.200000 1.040834646545e-04
485.400000 7.886375277860e-05
485.600000 7.113499339050e-05
485.800000 1.109376228841e-04
486.000000 1.697913136125e-04
486.200000 1.678344800574e-04
486.400000 8.263745904490e-05
486.600000 8.264106166130e-05
486.800000 1.117935573786e-04
487.000000 1.197488400393e-04
487.200000 1.474169202116e-04
487.400000 1.375679050681e-04
487.600000 1.241495414116e-04
487.800000 9.471499661961e-05
488.000000 1.223410471021e-04
488.200000 1.286640791405e-04
488.400000 1.462512571389e-04
488.600000 1.598812269200e-04
488.800000 1.416067979625e-04
489.000000 1.254059125300e-04
489.200000 1.607628609360e-04
489.400000 1.348865607989e-04
489.600000 1.762826255144e-04
489.800000 1.764670814129e-04
490.000000 1.411938144296e-04
490.200000 1.200925026704e-04
490.400000 1.325932149076e-04
490.600000 9.045830227850e-05
490.800000 1.724826071709e-04
491.000000 1.937862799396e-04
491.200000 1.731811217544e-04
491.400000 1.016395966470e-04
491.600000 1.452802625521e-04
491.800000 1.457606426029e-04
492.000000 2.206990145021e-04
492.200000 1.729224588724e-04
492.400000 2.014725773369e-04
492.600000 9.647409498250e-05
492.800000 1.679199624976e-04
493.000000 2.151054273325e-04
493.200000 2.050422500425e-04
493.400000 1.872224324584e-04
493.600000 1.329276152689e-04
493.800000 1.274940941796e-04
494.000000 2.008065762664e-04
494.200000 1.318390641801e-04
494.400000 1.325597224330e-04
494.600000 1.999892260244e-04
494.800000 1.757622936521e-04
495.000000 1.838564281700e-04
495.200000 1.202301817645e-04
495.400000 1.227990216315e-04
495.600000 1.984625908900e-04
495.800000 2.670727778000e-04
496.000000 1.971663054244e-04
496.200000 1.779894445316e-04
496.400000 1.169487181817e-04
496.600000 1.393932402356e-04
496.800000 2.790688501544e-04
497.000000 3.222211542084e-04
497.200000 2.294752663111e-04
497.400000 1.374046946981e-04
497.600000 1.626928429429e-04
497.800000 1.802436409248e-04
498.000000 3.209785378600e-04
498.200000 2.066475696800e-04
498.400000 2.009000853136e-04
498.600000 1.805988920616e-04
498.800000 2.354115230900e-04
499.000000 2.196472771300e-04
499.200000 1.993553882704e-04
499.400000 2.575069444916e-04
499.600000 2.231752708289e-04
499.800000 2.529273652000e-04
500.000000 2.543469126601e-04
500.200000 1.789577862361e-04
500.400000 2.866912283300e-04
500.600000 3.906186445204e-04
500.800000 3.301120848400e-04
501.000000 2.747638632500e-04
501.200000 1.792403371816e-04
501.400000 1.862840715444e-04
501.600000 2.985670484800e-04
501.800000 4.298271164801e-04
502.000000 2.891378001956e-04
502.200000 2.065789812164e-04
502.400000 2.105630398624e-04
502.600000 2.316154018349e-04
502.800000 3.027267432724e-04
503.000000 2.799212252224e-04
503.200000 3.214875144500e-04
503.400000 2.046029173621e-04
503.600000 2.496430212238e-04
503.800000 3.597988214036e-04
504.000000 3.225679628500e-04
504.200000 3.482966428164e-04
504.400000 3.575800163125e-04
504.600000 2.556661154989e-04
504.800000 2.685633048436e-04
505.000000 3.003404842381e-04
505.200000 2.582291931264e-04
505.400000 2.629206833936e-04
505.600000 3.998427173000e-04
505.800000 3.596381252281e-04
506.000000 1.937179970900e-04
506.200000 1.967559759016e-04
506.400000 2.157242874425e-04
506.600000 3.908677252624e-04
506.800000 5.223220535300e-04
507.000000 3.378945704429e-04
507.200000 2.002527002241e-04
507.400000 3.790355986000e-04
507.600000 2.779491516100e-04
507.800000 4.216798004084e-04
508.000000 4.961215854400e-04
508.200000 2.844986404264e-04
508.400000 2.299115253125e-04
508.600000 3.540131095696e-04
508.800000 4.296707816200e-04
509.000000 3.868851432632e-04
509.200000 5.012318915200e-04
509.400000 2.553739337158e-04
509.600000 3.611843729000e-04
509.800000 3.804372149000e-04
510.000000 3.021346554400e-04
510.200000 4.375699977844e-04
510.400000 4.548980582900e-04
510.600000 4.223569701524e-04
510.800000 6.094183976096e-04
511.000000 3.237987313800e-04
511.200000 3.150228141376e-04
511.400000 4.410634443741e-04
511.600000 6.365396681800e-04
511.800000 4.739053407524e-04
512.000000 5.446826294561e-04
512.200000 3.107034874600e-04
512.400000 3.331639004581e-04
512.600000 6.659550086800e-04
512.800000 5.006761397300e-04
513.000000 3.934075233701e-04
513.200000 4.463364341725e-04
513.400000 3.003774633544e-04
513.600000 4.899298031689e-04
513.800000 5.478136541200e-04
514.000000 4.933987470989e-04
514.200000 3.881836662800e-04
514.400000 3.963225069700e-04
514.600000 3.821135758525e-04
514.800000 5.771205148615e-04
515.000000 5.294476463816e-04
515.200000 5.796705899524e-04
515.400000 4.530692729876e-04
515.600000 4.961445536800e-04
515.800000 3.489004271701e-04
516.000000 5.913674695696e-04
516.200000 6.159647921300e-04
516.400000 6.418855925764e-04
516.600000 5.791564002341e-04
516.800000 4.183005126800e-04
517.000000 4.103812085941e-04
517.200000 3.484651249881e-04
517.400000 5.522995013300e-04
517.600000 7.064821013441e-04
517.800000 7.584372616976e-04
518.000000 3.665933562056e-04
518.200000 4.910015527976e-04
518.400000 5.043288846500e-04
518.600000 6.573322876900e-04
518.800000 9.044510234281e-04
519.000000 7.169900893000e-04
519.200000 5.097213997704e-04
519.400000 5.032183322324e-04
519.600000 8.341182331400e-04
519.800000 5.772036506400e-04
520.000000 8.988410401064e-04
520.200000 6.272368731700e-04
520.400000 8.469023155841e-04
520.600000 5.522319119652e-04
520.800000 7.599751490000e-04
521.000000 6.266799382100e-04
521.200000 8.441629128949e-04
521.400000 9.170324299700e-04
521.600000 8.837764996021e-04
521.800000 6.360067265299e-04
522.000000 4.618356026000e-04
522.200000 5.220741760000e-04
522.400000 1.450815509616e-03
522.600000 1.065647060650e-03
522.800000 8.182973541024e-04
523.000000 5.333947038196e-04
523.200000 7.243562242100e-04
523.400000 7.267132630489e-04
523.600000 1.065892109242e-03
523.800000 9.495912384400e-04
524.000000 6.524903190100e-04
524.200000 5.904200630884e-04
524.400000 8.057510637425e-04
524.600000 7.812427507029e-04
524.800000 1.065034543766e-03
525.000000 1.129288910440e-03
525.200000 8.891948616200e-04
525.400000 7.111637853476e-04
525.600000 9.770825077700e-04
525.800000 7.800821285000e-04
526.000000 9.737818044500e-04
526.200000 1.041229069890e-03
526.400000 1.141802905634e-03
526.600000 1.029788192900e-03
526.800000 6.017919625000e-04
527.000000 6.970979263625e-04
527.200000 1.266163228970e-03
527.400000 1.027009307202e-03
527.600000 9.358402573000e-04
527.800000 8.690346318100e-04
528.000000 6.513096913000e-04
528.200000 7.533794476781e-04
528.400000 1.498147802450e-03
528.600000 1.340992876730e-03
528.800000 9.020046442500e-04
529.000000 8.449825423700e-04
529.200000 7.772129882701e-04
529.400000 8.548709301684e-04
529.600000 1.258537737040e-03
529.800000 1.401869494480e-03
530.000000 7.759240522400e-04
530.200000 1.018666077250e-03
530.400000 8.859897419581e-04
530.600000 1.299662268239e-03
530.800000 1.419902576690e-03
531.000000 1.236529251233e-03
531.200000 1.114837385680e-03
531.400000 1.400635140650e-03
531.600000 1.215486957496e-03
531.800000 7.701411508001e-04
532.000000 1.467261236450e-03
532.200000 1.269088007914e-03
532.400000 1.774935109250e-03
532.600000 1.143492351220e-03
532.800000 9.133208277521e-04
533.000000 7.546324462100e-04
533.200000 1.474640534900e-03
533.400000 1.641706327282e-03
533.600000 1.387009253810e-03
533.800000 9.545311294600e-04
534.000000 1.087863743276e-03
534.200000 1.204625190050e-03
534.400000 1.684894443080e-03
534.600000 1.762392980816e-03
534.800000 1.745862242720e-03
535.000000 1.004955088004e-03
535.200000 1.079306416730e-03
535.400000 1.814548509050e-03
535.600000 1.500398434250e-03
535.800000 1.458714991803e-03
536.000000 1.576959064250e-03
536.200000 1.489516135171e-03
536.400000 1.247951887038e-03
536.600000 1.944087569210e-03
536.800000 1.548696523600e-03
537.000000 1.632542081210e-03
537.200000 1.841215410640e-03
537.400000 1.359449227359e-03
537.600000 1.492772875334e-03
537.800000 1.174433643410e-03
538.000000 1.586450848308e-03
538.200000 2.163008801540e-03
538.400000 2.336665442560e-03
538.600000 1.184897632505e-03
538.800000 1.245359080400e-03
539.000000 1.529388029520e-03
539.200000 1.821425053479e-03
539.400000 2.553981029330e-03
539.600000 2.119477697650e-03
539.800000 1.132794762872e-03
540.000000 1.174115350340e-03
540.200000 2.047914025090e-03
540.400000 1.768563936442e-03
540.600000 2.053586047540e-03
540.800000 1.759659292170e-03
541.000000 1.523507106970e-03
541.200000 1.809125122730e-03
541.400000 1.862040791650e-03
541.600000 1.685679110233e-03
541.800000 2.520073191380e-03
542.000000 2.239957442410e-03
542.200000 1.939159512250e-03
542.400000 2.412434967700e-03
542.600000 1.381007785072e-03
542.800000 1.571714138894e-03
543.000000 2.327940197530e-03
543.200000 3.074388399150e-03
543.400000 1.661926915585e-03
543.600000 2.176017749300e-03
543.800000 1.303816621896e-03
544.000000 2.155726268900e-03
544.200000 3.222497543050e-03
544.400000 2.835730096271e-03
544.600000 2.063372334400e-03
544.800000 2.228611202080e-03
545.000000 2.070032568228e-03
545.200000 2.249920948040e-03
545.400000 2.939719370900e-03
545.600000 3.194595996624e-03
545.800000 2.545676799850e-03
546.000000 2.021048846370e-03
546.200000 2.274792422946e-03
546.400000 2.327257886746e-03
546.600000 2.763041985090e-03
546.800000 3.310822132700e-03
547.000000 3.082340093200e-03
547.200000 3.080243174740e-03
547.400000 2.232156169605e-03
547.600000 2.290243714293e-03
547.800000 2.448210722500e-03
548.000000 3.886820162988e-03
548.200000 2.992957200000e-03
548.400000 3.024966329330e-03
548.600000 1.839886753690e-03
548.800000 2.233236351620e-03
549.000000 3.269630231650e-03
549.200000 4.521334317222e-03
549.400000 3.468145563090e-03
549.600000 2.217567037690e-03
549.800000 2.205342663080e-03
550.000000 2.583876767690e-03
550.200000 3.005959303540e-03
550.400000 3.336952701410e-03
550.600000 2.986370121890e-03
550.800000 2.086064634586e-03
551.000000 2.349414488900e-03
551.200000 3.156329827940e-03
551.400000 4.594015507330e-03
551.600000 3.998165791250e-03
551.800000 3.484444975460e-03
552.000000 3.105404427410e-03
552.200000 2.835859991560e-03
552.400000 3.857213394340e-03
552.600000 3.540737821930e-03
552.800000 3.748092980680e-03
553.000000 5.165385395600e-03
553.200000 3.053616259546e-03
553.400000 2.397341942601e-03
553.600000 2.323670419720e-03
553.800000 3.135883240194e-03
554.000000 4.799376267170e-03
554.200000 4.438679541970e-03
554.400000 2.777874107199e-03
554.600000 2.538159723130e-03
554.800000 3.635714612800e-03
555.000000 4.070976400362e-03
555.200000 4.794181529650e-03
555.400000 4.438010354900e-03
555.600000 2.692605550450e-03
555.800000 4.317925060170e-03
556.000000 4.227315308319e-03
556.200000 4.508225780062e-03
556.400000 4.782506506450e-03
556.600000 4.812703389994e-03
556.800000 3.438321887970e-03
557.000000 4.267092471200e-03
557.200000 3.845579398751e-03
557.400000 4.011808580252e-03
557.600000 4.584152579540e-03
557.800000 5.041694350532e-03
558.000000 4.842890475490e-03
558.200000 5.450594281250e-03
558.400000 3.699891651460e-03
558.600000 3.690013295718e-03
558.800000 6.372060520930e-03
559.000000 6.393884951250e-03
