# t_ps rho_max
372.800000 7.219731718944e+01
373.000000 7.214723076410e+01
373.200000 7.209188889220e+01
373.400000 7.193631440200e+01
373.600000 7.210571595300e+01
373.800000 7.203964109050e+01
374.000000 7.190053687060e+01
374.200000 7.233657790620e+01
374.400000 7.225644998170e+01
374.600000 7.208424932770e+01
374.800000 7.180795652290e+01
375.000000 7.211734291700e+01
375.200000 7.210163116840e+01
375.400000 7.203322840610e+01
375.600000 7.196813361700e+01
375.800000 7.207514942480e+01
376.000000 7.204033659600e+01
376.200000 7.226721879050e+01
376.400000 7.197032506770e+01
376.600000 7.218717335110e+01
376.800000 7.221561114250e+01
377.000000 7.237217141410e+01
377.200000 7.194259403410e+01
377.400000 7.209612009610e+01
377.600000 7.217361554050e+01
377.800000 7.188149761125e+01
378.000000 7.201133197450e+01
378.200000 7.195290827300e+01
378.400000 7.201138460090e+01
378.600000 7.202477944720e+01
378.800000 7.200715599530e+01
379.000000 7.192145420090e+01
379.200000 7.184889836536e+01
379.400000 7.186298287330e+01
379.600000 7.196936357250e+01
379.800000 7.204360981780e+01
380.000000 7.202373494020e+01
380.200000 7.212797058020e+01
380.400000 7.221380768514e+01
380.600000 7.191202019490e+01
380.800000 7.191513158290e+01
381.000000 7.231674101060e+01
381.200000 7.237660880050e+01
381.400000 7.209176675930e+01
381.600000 7.192778585667e+01
381.800000 7.212244239360e+01
382.000000 7.214705446050e+01
382.200000 7.199033527460e+01
382.400000 7.201453295700e+01
382.600000 7.175416385440e+01
382.800000 7.200717108890e+01
383.000000 7.224034149452e+01
383.200000 7.204663911250e+01
383.400000 7.186823266690e+01
383.600000 7.191882959300e+01
383.800000 7.189163489300e+01
384.000000 7.201028350490e+01
384.200000 7.209637618130e+01
384.400000 7.210515896330e+01
384.600000 7.199658737680e+01
384.800000 7.211492635720e+01
385.000000 7.194079881360e+01
385.200000 7.207140041540e+01
385.400000 7.178683764690e+01
385.600000 7.218883370420e+01
385.800000 7.212115132610e+01
386.000000 7.210782051730e+01
386.200000 7.208154072650e+01
386.400000 7.200791353460e+01
386.600000 7.196566909970e+01
386.800000 7.206226524037e+01
387.000000 7.199946113410e+01
387.200000 7.198052429600e+01
387.400000 7.241470987400e+01
387.600000 7.191575599400e+01
387.800000 7.195802756260e+01
388.000000 7.212324574014e+01
388.200000 7.220779419080e+01
388.400000 7.231460213700e+01
388.600000 7.185339162000e+01
388.800000 7.197273374600e+01
389.000000 7.194662514000e+01
389.200000 7.192968644872e+01
389.400000 7.189582433920e+01
389.600000 7.202479071400e+01
389.800000 7.195860377290e+01
390.000000 7.180363151210e+01
390.200000 7.199950297450e+01
390.400000 7.202755170370e+01
390.600000 7.222895143558e+01
390.800000 7.208521067600e+01
391.000000 7.215808365000e+01
391.200000 7.200952771570e+01
391.400000 7.196711084660e+01
391.600000 7.198883340260e+01
391.800000 7.239018439063e+01
392.000000 7.217606136290e+01
392.200000 7.194582287140e+01
392.400000 7.213649284260e+01
392.600000 7.203893181290e+01
392.800000 7.192095400960e+01
393.000000 7.207355931594e+01
393.200000 7.186555699850e+01
393.400000 7.192008861530e+01
393.600000 7.206063961300e+01
393.800000 7.223827414820e+01
394.000000 7.195642236450e+01
394.200000 7.192005176916e+01
394.400000 7.186777989210e+01
394.600000 7.192177945730e+01
394.800000 7.217571768410e+01
395.000000 7.211599934720e+01
395.200000 7.227971877130e+01
395.400000 7.199458044260e+01
395.600000 7.218083921438e+01
395.800000 7.223051422570e+01
396.000000 7.181744337440e+01
396.200000 7.204099168570e+01
396.400000 7.207453707680e+01
396.600000 7.190445469850e+01
396.800000 7.186284016246e+01
397.000000 7.194057337970e+01
397.200000 7.195447210130e+01
397.400000 7.206360167560e+01
397.600000 7.195954458760e+01
397.800000 7.206588415700e+01
398.000000 7.207807847263e+01
398.200000 7.196657864570e+01
398.400000 7.194751060850e+01
398.600000 7.194690389800e+01
398.800000 7.192836537160e+01
399.000000 7.214731838330e+01
399.200000 7.223742331780e+01
399.400000 7.201449889950e+01
399.600000 7.184220429010e+01
399.800000 7.232184958480e+01
400.000000 7.202579711540e+01
400.200000 7.199149217300e+01
400.400000 7.203219147220e+01
400.600000 7.178599822092e+01
400.800000 7.190892677810e+01
401.000000 7.183428692530e+01
401.200000 7.200667088330e+01
401.400000 7.195444544000e+01
401.600000 7.184306954050e+01
401.800000 7.196605413041e+01
402.000000 7.180588764520e+01
402.200000 7.185518100500e+01
402.400000 7.202649033770e+01
402.600000 7.199493763370e+01
402.800000 7.198168843400e+01
403.000000 7.238473431170e+01
403.200000 7.224682805942e+01
403.400000 7.193403814600e+01
403.600000 7.190526695400e+01
403.800000 7.211539282120e+01
404.000000 7.209525856450e+01
404.200000 7.214116725000e+01
404.400000 7.200950226172e+01
404.600000 7.193435872250e+01
404.800000 7.179870848530e+01
405.000000 7.191434833570e+01
405.200000 7.213106594720e+01
405.400000 7.201181353600e+01
405.600000 7.195846611643e+01
405.800000 7.236811645130e+01
406.000000 7.198540746660e+01
406.200000 7.200533613290e+01
406.400000 7.190410155560e+01
406.600000 7.207957704040e+01
406.800000 7.190096081770e+01
407.000000 7.196939609000e+01
407.200000 7.190760641300e+01
407.400000 7.182096812020e+01
407.600000 7.250106524560e+01
407.800000 7.185258709650e+01
408.000000 7.229276570570e+01
408.200000 7.215827328310e+01
408.400000 7.215867882260e+01
408.600000 7.224404623300e+01
408.800000 7.249777998010e+01
409.000000 7.218268222610e+01
409.200000 7.199580794260e+01
409.400000 7.208248995140e+01
409.600000 7.202346443300e+01
409.800000 7.180276459850e+01
410.000000 7.181299543140e+01
410.200000 7.200065662970e+01
410.400000 7.191295030250e+01
410.600000 7.219564296120e+01
410.800000 7.199252474120e+01
411.000000 7.180774040570e+01
411.200000 7.212187289360e+01
411.400000 7.189728537700e+01
411.600000 7.194587715720e+01
411.800000 7.194365743720e+01
412.000000 7.235390121767e+01
412.200000 7.204599594180e+01
412.400000 7.178749762370e+01
412.600000 7.183332373520e+01
412.800000 7.200691898900e+01
413.000000 7.196573197840e+01
413.200000 7.187661363323e+01
413.400000 7.193720664100e+01
413.600000 7.181669356200e+01
413.800000 7.214185049570e+01
414.000000 7.190731016690e+01
414.200000 7.202311951490e+01
414.400000 7.207898333776e+01
414.600000 7.207128741970e+01
414.800000 7.201007987380e+01
415.000000 7.187772563780e+01
415.200000 7.210321641730e+01
415.400000 7.189928694650e+01
415.600000 7.188876394850e+01
415.800000 7.189734465530e+01
416.000000 7.191913905460e+01
416.200000 7.196740377250e+01
416.400000 7.206908928320e+01
416.600000 7.197933595540e+01
416.800000 7.192597071680e+01
417.000000 7.203405567302e+01
417.200000 7.178477916170e+01
417.400000 7.210411087120e+01
417.600000 7.180539119210e+01
417.800000 7.249886751970e+01
418.000000 7.176765707450e+01
418.200000 7.216499999664e+01
418.400000 7.176946289290e+01
418.600000 7.176674013650e+01
418.800000 7.194067872770e+01
419.000000 7.189896050720e+01
419.200000 7.196010923650e+01
419.400000 7.199086404250e+01
419.600000 7.181777897640e+01
419.800000 7.192561721480e+01
420.000000 7.203325625690e+01
420.200000 7.195689454180e+01
420.400000 7.188946546730e+01
420.600000 7.183883627560e+01
420.800000 7.187378488580e+01
421.000000 7.194178861610e+01
421.200000 7.182845495240e+01
421.400000 7.200977921330e+01
421.600000 7.193859896570e+01
421.800000 7.191765524500e+01
422.000000 7.189955170683e+01
422.200000 7.180900011280e+01
422.400000 7.181741197700e+01
422.600000 7.181575035200e+01
422.800000 7.192373866690e+01
423.000000 7.181794153610e+01
423.200000 7.183728728316e+01
423.400000 7.179277926600e+01
423.600000 7.205222151530e+01
423.800000 7.192063170900e+01
424.000000 7.178323059400e+01
424.200000 7.185810967130e+01
424.400000 7.197135900100e+01
424.600000 7.201031052980e+01
424.800000 7.176876276520e+01
425.000000 7.186487248900e+01
425.200000 7.172364923650e+01
425.400000 7.202877672890e+01
425.600000 7.195257134530e+01
425.800000 7.207167792720e+01
426.000000 7.190222610100e+01
426.200000 7.199188654450e+01
426.400000 7.170427784980e+01
426.600000 7.203021494120e+01
426.800000 7.192417936210e+01
427.000000 7.174770156370e+01
427.200000 7.194323645000e+01
427.400000 7.199255765000e+01
427.600000 7.188612339250e+01
427.800000 7.186147188740e+01
428.000000 7.192460145680e+01
428.200000 7.194423148520e+01
428.400000 7.204292237463e+01
428.600000 7.235921400580e+01
428.800000 7.178164406180e+01
429.000000 7.174924793800e+01
429.200000 7.225967659970e+01
429.400000 7.196292545000e+01
429.600000 7.191510879834e+01
429.800000 7.193711235850e+01
430.000000 7.197168976180e+01
430.200000 7.190693043560e+01
430.400000 7.228723193800e+01
430.600000 7.195297383970e+01
430.800000 7.187279169756e+01
431.000000 7.201918272250e+01
431.200000 7.193281759700e+01
431.400000 7.225540992130e+01
431.600000 7.193106912020e+01
431.800000 7.174710111560e+01
432.000000 7.180613051680e+01
432.200000 7.182125226525e+01
432.400000 7.182833965000e+01
432.600000 7.178939213290e+01
432.800000 7.193791766690e+01
433.000000 7.185772427530e+01
433.200000 7.188392302850e+01
433.400000 7.186935030626e+01
433.600000 7.205641060900e+01
433.800000 7.172590314730e+01
434.000000 7.180776273050e+01
434.200000 7.176797826120e+01
434.400000 7.216455478500e+01
434.600000 7.177460183560e+01
434.800000 7.187564486500e+01
435.000000 7.180495232980e+01
435.200000 7.228642036640e+01
435.400000 7.189545488500e+01
435.600000 7.198674930000e+01
435.800000 7.210874006802e+01
436.000000 7.179033099080e+01
436.200000 7.184971067490e+01
436.400000 7.187725331730e+01
436.600000 7.183810784450e+01
436.800000 7.191869737280e+01
437.000000 7.178185516100e+01
437.200000 7.198139708550e+01
437.400000 7.187451234490e+01
437.600000 7.188533044580e+01
437.800000 7.189878418810e+01
438.000000 7.187619503450e+01
438.200000 7.196061639200e+01
438.400000 7.190585045076e+01
438.600000 7.175945054980e+01
438.800000 7.181874248770e+01
439.000000 7.188135238170e+01
439.200000 7.194399632650e+01
439.400000 7.184293790420e+01
439.600000 7.183005955312e+01
439.800000 7.186489763490e+01
440.000000 7.183494641450e+01
440.200000 7.169776238650e+01
440.400000 7.189389967850e+01
440.600000 7.206400267280e+01
440.800000 7.192374393460e+01
441.000000 7.174730706425e+01
441.200000 7.194623529160e+01
441.400000 7.214954934650e+01
441.600000 7.209872306730e+01
441.800000 7.188862908980e+01
442.000000 7.171577141000e+01
442.200000 7.180205642799e+01
442.400000 7.184086561450e+01
442.600000 7.186550738120e+01
442.800000 7.221426293250e+01
443.000000 7.196061481480e+01
443.200000 7.163584695720e+01
443.400000 7.168660695018e+01
443.600000 7.217046174980e+01
443.800000 7.176774735890e+01
444.000000 7.182810824500e+01
444.200000 7.204217253320e+01
444.400000 7.179246766420e+01
444.600000 7.184439185170e+01
444.800000 7.192008996266e+01
445.000000 7.194178960400e+01
445.200000 7.184626810820e+01
445.400000 7.185727418570e+01
445.600000 7.171120272040e+01
445.800000 7.183109998100e+01
446.000000 7.188105339576e+01
446.200000 7.179131262760e+01
446.400000 7.187348198260e+01
446.600000 7.175585842490e+01
446.800000 7.192914994530e+01
447.000000 7.178979005810e+01
447.200000 7.178441365840e+01
447.400000 7.178153225690e+01
447.600000 7.206999500320e+01
447.800000 7.183746503810e+01
448.000000 7.181678811700e+01
448.200000 7.178912290890e+01
448.400000 7.168656923720e+01
448.600000 7.189298504441e+01
448.800000 7.173446148650e+01
449.000000 7.181781716500e+01
449.200000 7.194171452500e+01
449.400000 7.190562869810e+01
449.600000 7.175520655690e+01
449.800000 7.204951791452e+01
450.000000 7.178883396010e+01
450.200000 7.172070812050e+01
450.400000 7.204629309210e+01
450.600000 7.185253837520e+01
450.800000 7.204990886890e+01
451.000000 7.175912202327e+01
451.200000 7.193989716020e+01
451.400000 7.168824541850e+01
451.600000 7.214578322080e+01
451.800000 7.185628835930e+01
452.000000 7.178667735970e+01
452.200000 7.176452110478e+01
452.400000 7.183543925410e+01
452.600000 7.188248744450e+01
452.800000 7.187869186720e+01
453.000000 7.196556452200e+01
453.200000 7.174380410500e+01
453.400000 7.206673624930e+01
453.600000 7.187192800077e+01
453.800000 7.193649953450e+01
454.000000 7.192564799890e+01
454.200000 7.184683559170e+01
454.400000 7.183320590290e+01
454.600000 7.185804109060e+01
454.800000 7.201385926780e+01
455.000000 7.172763432250e+01
455.200000 7.180648496800e+01
455.400000 7.179168357000e+01
455.600000 7.177171374880e+01
455.800000 7.183576216340e+01
456.000000 7.180938040770e+01
456.200000 7.202871971650e+01
456.400000 7.201812952100e+01
456.600000 7.181014136720e+01
456.800000 7.169321335300e+01
457.000000 7.188694644820e+01
457.200000 7.175972267410e+01
457.400000 7.159662795125e+01
457.600000 7.171221989000e+01
457.800000 7.198153040080e+01
458.000000 7.200933998530e+01
458.200000 7.195342478770e+01
458.400000 7.194183119380e+01
458.600000 7.170704315882e+01
458.800000 7.191612969850e+01
459.000000 7.177811758250e+01
459.200000 7.194053769940e+01
459.400000 7.176340954610e+01
459.600000 7.169651485930e+01
459.800000 7.193719364226e+01
460.000000 7.183177589000e+01
460.200000 7.194320076340e+01
460.400000 7.215475975700e+01
460.600000 7.195861356970e+01
460.800000 7.184769457450e+01
461.000000 7.170693824970e+01
461.200000 7.179796657009e+01
461.400000 7.202016521930e+01
461.600000 7.186911368400e+01
461.800000 7.185399983770e+01
462.000000 7.178336356250e+01
462.200000 7.181036289890e+01
462.400000 7.180803468474e+01
462.600000 7.186673484810e+01
462.800000 7.199262551300e+01
463.000000 7.193986006730e+01
463.200000 7.189239298820e+01
463.400000 7.176553361360e+01
463.600000 7.173521373960e+01
463.800000 7.202618900840e+01
464.000000 7.181421992180e+01
464.200000 7.181384728090e+01
464.400000 7.170829770640e+01
464.600000 7.178718653410e+01
464.800000 7.190812064610e+01
465.000000 7.185538357290e+01
465.200000 7.184793695770e+01
465.400000 7.196573477300e+01
465.600000 7.218474700880e+01
465.800000 7.188769151050e+01
466.000000 7.189461419080e+01
466.200000 7.201354342074e+01
466.400000 7.189399628450e+01
466.600000 7.192865145160e+01
466.800000 7.168201577120e+01
467.000000 7.199266286500e+01
467.200000 7.187242624040e+01
467.400000 7.173769841306e+01
467.600000 7.190298910160e+01
467.800000 7.171905496900e+01
468.000000 7.179329067410e+01
468.200000 7.172334773330e+01
468.400000 7.191607568900e+01
468.600000 7.184438438592e+01
468.800000 7.188185001010e+01
469.000000 7.181706042500e+01
469.200000 7.215633427850e+01
469.400000 7.179876014810e+01
469.600000 7.175785400500e+01
469.800000 7.202582044580e+01
470.000000 7.163656105442e+01
470.200000 7.177646643920e+01
470.400000 7.165025818730e+01
470.600000 7.173201880450e+01
470.800000 7.167878417650e+01
471.000000 7.174813161050e+01
471.200000 7.180093767978e+01
471.400000 7.186572054850e+01
471.600000 7.168552004650e+01
471.800000 7.178057136640e+01
472.000000 7.190352669860e+01
472.200000 7.178857626690e+01
472.400000 7.199863959971e+01
472.600000 7.183051966480e+01
472.800000 7.174541355460e+01
473.000000 7.194955464200e+01
473.200000 7.181899227290e+01
473.400000 7.163935546000e+01
473.600000 7.177293209970e+01
473.800000 7.167706449354e+01
474.000000 7.179464392290e+01
474.200000 7.188978571840e+01
474.400000 7.190031498770e+01
474.600000 7.179305835650e+01
474.800000 7.192423256850e+01
475.000000 7.170181368152e+01
475.200000 7.198966476200e+01
475.400000 7.172792047130e+01
475.600000 7.180577242330e+01
475.800000 7.175781882530e+01
476.000000 7.188310987400e+01
476.200000 7.172558754730e+01
476.400000 7.161220539700e+01
476.600000 7.173422135450e+01
476.800000 7.173509065930e+01
477.000000 7.188688585700e+01
477.200000 7.168320005050e+01
477.400000 7.164538687060e+01
477.600000 7.176014110690e+01
477.800000 7.172147540000e+01
478.000000 7.170885764650e+01
478.200000 7.174196339220e+01
478.400000 7.190891991720e+01
478.600000 7.158635744900e+01
478.800000 7.170487039010e+01
479.000000 7.179331896490e+01
479.200000 7.174005104450e+01
479.400000 7.187489898740e+01
479.600000 7.166815253530e+01
479.800000 7.187995418500e+01
480.000000 7.157377746958e+01
480.200000 7.161535224020e+01
480.400000 7.174833871780e+01
480.600000 7.186220222180e+01
480.800000 7.181903005290e+01
481.000000 7.193524247440e+01
481.200000 7.193799619650e+01
481.400000 7.181268199300e+01
481.600000 7.163641417250e+01
481.800000 7.173479820050e+01
482.000000 7.179842146210e+01
482.200000 7.175240529440e+01
482.400000 7.185498449530e+01
482.600000 7.165649102463e+01
482.800000 7.180052550760e+01
483.000000 7.168402701200e+01
483.200000 7.198746740530e+01
483.400000 7.170638308340e+01
483.600000 7.163856921140e+01
483.800000 7.174909652844e+01
484.000000 7.177043624000e+01
484.200000 7.172481641040e+01
484.400000 7.177064862650e+01
484.600000 7.174869129700e+01
484.800000 7.177354793300e+01
485.000000 7.195751089846e+01
485.200000 7.155586660050e+01
485.400000 7.194606166420e+01
485.600000 7.181185982490e+01
485.800000 7.176370729040e+01
486.000000 7.159487232740e+01
486.200000 7.173112281290e+01
486.400000 7.190122041292e+01
486.600000 7.193163003410e+01
486.800000 7.178877177970e+01
487.000000 7.160315436250e+01
487.200000 7.178012905930e+01
487.400000 7.205764237850e+01
487.600000 7.158311095432e+01
487.800000 7.176120406810e+01
488.000000 7.179149580880e+01
488.200000 7.164796348240e+01
488.400000 7.172690692770e+01
488.600000 7.175176924420e+01
488.800000 7.166258538963e+01
489.000000 7.166615764610e+01
489.200000 7.163118007370e+01
489.400000 7.197537613690e+01
489.600000 7.173464172250e+01
489.800000 7.189341432650e+01
490.000000 7.187332031720e+01
490.200000 7.203549910769e+01
490.400000 7.188703226930e+01
490.600000 7.173892226960e+01
490.800000 7.179654107250e+01
491.000000 7.191540788570e+01
491.200000 7.164045073250e+01
491.400000 7.191983853172e+01
491.600000 7.177161551220e+01
491.800000 7.169688608290e+01
492.000000 7.167568608800e+01
492.200000 7.209701534180e+01
492.400000 7.184817912050e+01
492.600000 7.183913248690e+01
492.800000 7.173635305780e+01
493.000000 7.169394799330e+01
493.200000 7.182108556570e+01
493.400000 7.172100350080e+01
493.600000 7.168961066450e+01
493.800000 7.179218769468e+01
494.000000 7.186168267490e+01
494.200000 7.157163869290e+01
494.400000 7.174765614580e+01
494.600000 7.175786409800e+01
494.800000 7.164185027170e+01
495.000000 7.204583790160e+01
495.200000 7.165354311374e+01
495.400000 7.182683067610e+01
495.600000 7.155303351930e+01
495.800000 7.170178500560e+01
496.000000 7.165547384400e+01
496.200000 7.211491985450e+01
496.400000 7.175361750183e+01
496.600000 7.186939027250e+01
496.800000 7.183080423010e+01
497.000000 7.206910327400e+01
497.200000 7.167875167370e+01
497.400000 7.190834856770e+01
497.600000 7.161565892511e+01
497.800000 7.173762827860e+01
498.000000 7.172902926900e+01
498.200000 7.163107922890e+01
498.400000 7.171224770320e+01
498.600000 7.158867426050e+01
498.800000 7.194087049000e+01
499.000000 7.157779276923e+01
499.200000 7.185000060730e+01
499.400000 7.191234301410e+01
499.600000 7.179381521540e+01
499.800000 7.161789458020e+01
500.000000 7.175748448450e+01
