iteration Main-Loop 
2900 0.00132646 
2901 0.00131865 
2902 0.001317 
2903 0.00132993 
2904 0.00132017 
2905 0.0013153 
2906 0.0013166 
2907 0.00128878 
2908 0.00131336 
2909 0.00133731 
2910 0.00132022 
2911 0.00132033 
2912 0.00131836 
2913 0.00132084 
2914 0.00132973 
2915 0.0013197 
2916 0.00131912 
2917 0.00131799 
2918 0.00132523 
2919 0.00131981 
2920 0.00131876 
2921 0.00131926 
2922 0.00131944 
2923 0.00131893 
2924 0.00131927 
2925 0.00131482 
2926 0.00131595 
2927 0.00129288 
2928 0.00133197 
2929 0.00132157 
2930 0.00133475 
2931 0.00132486 
2932 0.00132058 
2933 0.00132554 
2934 0.00131868 
2935 0.0013199 
2936 0.00131798 
2937 0.00133281 
2938 0.00132289 
2939 0.00132127 
2940 0.00132734 
2941 0.0013199 
2942 0.00131793 
2943 0.00131906 
2944 0.00132015 
2945 0.0013201 
2946 0.00130061 
2947 0.00129741 
2948 0.00132241 
2949 0.00132298 
2950 0.00131708 
2951 0.00131895 
2952 0.00132137 
2953 0.0013185 
2954 0.00131759 
2955 0.00133322 
2956 0.00131928 
2957 0.00132153 
2958 0.00132785 
2959 0.00131945 
2960 0.00131993 
2961 0.00131803 
2962 0.00132074 
2963 0.00131529 
2964 0.00131777 
2965 0.00131898 
2966 0.00128958 
2967 0.00130155 
2968 0.00131774 
2969 0.00131978 
2970 0.00132629 
2971 0.00131847 
2972 0.00132343 
2973 0.00131654 
2974 0.00133336 
2975 0.00132252 
2976 0.00131805 
2977 0.00132118 
2978 0.00132013 
2979 0.00131963 
2980 0.00131716 
2981 0.0013204 
2982 0.00132063 
2983 0.00131956 
2984 0.001317 
2985 0.00139902 
2986 0.00132064 
2987 0.00130533 
2988 0.00131653 
2989 0.00132058 
2990 0.00131971 
2991 0.0013203 
2992 0.00132022 
2993 0.00132125 
2994 0.00131894 
2995 0.001318 
2996 0.00131703 
2997 0.00133073 
2998 0.00131809 
2999 0.00131978 
3000 0.001317 
3001 0.00131726 
3002 0.0013194 
3003 0.00132692 
3004 0.00132034 
3005 0.00131365 
3006 0.00128695 
3007 0.00131807 
3008 0.00136112 
3009 0.00131709 
3010 0.00131853 
3011 0.00131722 
3012 0.00131985 
3013 0.00132621 
3014 0.00131736 
3015 0.00132898 
3016 0.00132306 
3017 0.00131851 
3018 0.00131777 
3019 0.00132178 
3020 0.00132211 
3021 0.00131857 
3022 0.00132238 
3023 0.00131915 
3024 0.00132024 
3025 0.00130305 
3026 0.00128931 
3027 0.0013192 
3028 0.00131781 
3029 0.00131905 
3030 0.00132607 
3031 0.0013209 
3032 0.00131799 
3033 0.00132426 
3034 0.00133478 
3035 0.00131948 
3036 0.00131843 
3037 0.00132322 
3038 0.00132225 
3039 0.00131552 
3040 0.00132603 
3041 0.00131828 
3042 0.00131668 
3043 0.0013242 
3044 0.00132066 
3045 0.00130511 
3046 0.00129912 
3047 0.00131606 
3048 0.00132388 
3049 0.00132106 
3050 0.00138507 
3051 0.0013176 
3052 0.00131871 
3053 0.0013216 
3054 0.0013216 
3055 0.00132456 
3056 0.00131685 
3057 0.00131853 
3058 0.00131957 
3059 0.00132225 
3060 0.00131865 
3061 0.00132198 
3062 0.0013274 
3063 0.0013184 
3064 0.001315 
3065 0.00135039 
3066 0.00132289 
3067 0.00131978 
3068 0.00132142 
3069 0.00131774 
3070 0.00131818 
3071 0.00131968 
3072 0.00131754 
3073 0.00132275 
3074 0.00131928 
3075 0.00132026 
3076 0.00132393 
3077 0.00132603 
3078 0.00134625 
3079 0.00131832 
3080 0.00132112 
3081 0.00132836 
3082 0.00132128 
3083 0.00131799 
3084 0.00144167 
3085 0.00130285 
3086 0.0013522 
3087 0.00138198 
3088 0.00133571 
3089 0.00132675 
3090 0.00134366 
3091 0.00131766 
3092 0.00131643 
3093 0.00132081 
3094 0.00133746 
3095 0.00146006 
3096 0.00132489 
3097 0.00138901 
3098 0.00139357 
3099 0.00131741 
3100 0.00131765 
3101 0.0013135 
3102 0.00132018 
3103 0.00132511 
3104 0.00129257 
3105 0.00132576 
3106 0.00133329 
3107 0.00135623 
3108 0.00131894 
3109 0.00131785 
3110 0.00131249 
3111 0.00135484 
3112 0.00131521 
3113 0.00131923 
3114 0.00136292 
3115 0.0013434 
3116 0.00131944 
3117 0.00131891 
3118 0.00136775 
3119 0.00135768 
3120 0.00132131 
3121 0.00132197 
3122 0.00133822 
3123 0.00130963 
3124 0.00129885 
3125 0.00132129 
3126 0.00131985 
3127 0.0013176 
3128 0.00134118 
3129 0.00133271 
3130 0.00131725 
3131 0.00132134 
3132 0.00135369 
3133 0.00132714 
3134 0.00131852 
3135 0.00131671 
3136 0.00134784 
3137 0.00146476 
3138 0.00133611 
3139 0.00131632 
3140 0.00139368 
3141 0.0013199 
3142 0.0013081 
3143 0.00129809 
3144 0.00135085 
3145 0.0013163 
3146 0.00131807 
3147 0.0013184 
3148 0.00133011 
3149 0.00133704 
3150 0.00131886 
3151 0.00132251 
3152 0.00139201 
3153 0.00138619 
3154 0.00131693 
3155 0.00131959 
3156 0.00131674 
3157 0.0013193 
3158 0.00131945 
3159 0.00132062 
3160 0.00131821 
3161 0.00132212 
3162 0.00129511 
3163 0.00130131 
3164 0.00131678 
3165 0.00131997 
3166 0.00132278 
3167 0.00131887 
3168 0.00131675 
3169 0.00132104 
3170 0.00131829 
3171 0.00131554 
3172 0.00131138 
3173 0.00132359 
3174 0.00132057 
3175 0.0013098 
3176 0.00131939 
3177 0.00131697 
3178 0.00131795 
3179 0.00132066 
3180 0.00131957 
3181 0.0013204 
3182 0.00129868 
3183 0.00131668 
3184 0.00131925 
3185 0.00131877 
3186 0.00132068 
3187 0.00132427 
3188 0.0013238 
3189 0.0013182 
3190 0.00131869 
3191 0.00131416 
3192 0.00130862 
3193 0.00131551 
3194 0.00131546 
3195 0.00131606 
3196 0.00131758 
3197 0.00132219 
3198 0.00131708 
3199 0.00132039 
3200 0.00137115 
3201 0.00132292 
3202 0.00129043 
3203 0.00132117 
3204 0.00135016 
3205 0.00134863 
3206 0.00131817 
3207 0.00132 
3208 0.00131938 
3209 0.00132556 
3210 0.00132307 
3211 0.00131984 
3212 0.00131999 
3213 0.00133094 
3214 0.0013269 
3215 0.00132941 
3216 0.00132019 
3217 0.00132434 
3218 0.00132277 
3219 0.00132339 
3220 0.00131715 
3221 0.00129897 
3222 0.0012967 
3223 0.0013193 
3224 0.0013222 
3225 0.0013232 
3226 0.00132971 
3227 0.00132614 
3228 0.00132175 
3229 0.00134586 
3230 0.00132525 
3231 0.00132807 
3232 0.00132095 
3233 0.00138043 
3234 0.00136481 
3235 0.00132266 
3236 0.00132466 
3237 0.00132008 
3238 0.00131894 
3239 0.00132304 
3240 0.00132074 
3241 0.00135359 
3242 0.00128439 
3243 0.0013203 
3244 0.00131964 
3245 0.00135436 
3246 0.00132344 
3247 0.00131727 
3248 0.00131788 
3249 0.00131829 
3250 0.00131828 
3251 0.00132299 
3252 0.00131893 
3253 0.00132028 
3254 0.00131988 
3255 0.00132117 
3256 0.00131387 
3257 0.00132191 
3258 0.00132336 
3259 0.00132166 
3260 0.00131906 
3261 0.00132021 
3262 0.00130189 
3263 0.00131865 
3264 0.00131683 
3265 0.00138233 
3266 0.001319 
3267 0.00132022 
3268 0.00131861 
3269 0.00131832 
3270 0.00138442 
3271 0.00136422 
3272 0.00132021 
3273 0.00132029 
3274 0.00132427 
3275 0.00132585 
3276 0.00131909 
3277 0.00131814 
3278 0.00138377 
3279 0.00135582 
3280 0.00132222 
3281 0.00130088 
3282 0.00128469 
3283 0.00131886 
3284 0.00131452 
3285 0.00132 
3286 0.00138368 
3287 0.00136868 
3288 0.0013166 
3289 0.00132394 
3290 0.00131631 
3291 0.0013517 
3292 0.0013237 
3293 0.00131894 
3294 0.00131759 
3295 0.00132347 
3296 0.00131694 
3297 0.00132576 
3298 0.00131667 
3299 0.00132103 
3300 0.00147409 
3301 0.00129661 
3302 0.00130084 
3303 0.00135463 
3304 0.00133096 
3305 0.00131799 
3306 0.00131413 
3307 0.00131864 
3308 0.00131835 
3309 0.00138637 
3310 0.0013434 
3311 0.00131693 
3312 0.00134881 
3313 0.00131751 
3314 0.00133358 
3315 0.00131913 
3316 0.00135034 
3317 0.00131624 
3318 0.0013954 
3319 0.00132025 
3320 0.00134516 
3321 0.00128359 
3322 0.00132032 
3323 0.00131641 
3324 0.00134011 
3325 0.00131923 
3326 0.00132007 
3327 0.00131974 
3328 0.00132089 
3329 0.00134143 
3330 0.00132387 
3331 0.00139021 
3332 0.00133237 
3333 0.00135805 
3334 0.00132552 
3335 0.00131883 
3336 0.001317 
3337 0.0013442 
3338 0.00131647 
3339 0.00131843 
3340 0.00129506 
3341 0.00130599 
3342 0.0013166 
3343 0.00131703 
3344 0.00131829 
3345 0.00136469 
3346 0.00133016 
3347 0.00132131 
3348 0.00131901 
3349 0.00132493 
3350 0.00131851 
3351 0.00132114 
3352 0.00131744 
3353 0.00132241 
3354 0.00132223 
3355 0.00131729 
3356 0.00131908 
3357 0.00131226 
3358 0.00138051 
3359 0.00136136 
3360 0.00129229 
3361 0.00130167 
3362 0.00132461 
3363 0.0013198 
3364 0.00132175 
3365 0.00132023 
3366 0.00131614 
3367 0.00138741 
3368 0.00135509 
3369 0.00132331 
3370 0.00132033 
3371 0.0013268 
3372 0.0013177 
3373 0.00131605 
3374 0.00133286 
3375 0.0013166 
3376 0.00131765 
3377 0.00131894 
3378 0.00131909 
3379 0.0013116 
3380 0.00128484 
3381 0.00131825 
3382 0.0013196 
3383 0.00132285 
3384 0.00131838 
3385 0.00131726 
3386 0.00132693 
3387 0.00132047 
3388 0.00131982 
3389 0.00131573 
3390 0.00133022 
3391 0.00131802 
3392 0.001319 
3393 0.0013185 
3394 0.00132694 
3395 0.00132475 
3396 0.00131718 
3397 0.0013326 
3398 0.00132309 
3399 0.00130498 
3400 0.00130024 
3401 0.00131893 
3402 0.0013184 
3403 0.00131502 
3404 0.00132412 
3405 0.00132314 
3406 0.00132047 
3407 0.0013159 
3408 0.00131795 
3409 0.00131993 
3410 0.00131864 
3411 0.00132705 
3412 0.00132113 
3413 0.00131844 
3414 0.00131978 
3415 0.00131825 
3416 0.00131424 
3417 0.00134943 
3418 0.00132539 
3419 0.00128553 
3420 0.00129433 
3421 0.0013169 
3422 0.00132379 
3423 0.00138273 
3424 0.0013792 
3425 0.00132088 
3426 0.00131975 
3427 0.00132804 
3428 0.00131671 
3429 0.00137758 
3430 0.00134256 
3431 0.00132748 
3432 0.00131738 
3433 0.00135767 
3434 0.00131759 
3435 0.0013205 
3436 0.00131945 
3437 0.00131905 
3438 0.00138239 
3439 0.00129313 
3440 0.00132085 
3441 0.00134106 
3442 0.00131955 
3443 0.00131915 
3444 0.00131922 
3445 0.00133066 
3446 0.00133901 
3447 0.00137837 
3448 0.0013184 
3449 0.00132076 
3450 0.00135998 
3451 0.00131833 
3452 0.00132711 
3453 0.00131621 
3454 0.00131744 
3455 0.00132021 
3456 0.0013796 
3457 0.00135583 
3458 0.00131269 
3459 0.00130529 
3460 0.00132526 
3461 0.00131854 
3462 0.00131429 
3463 0.0013185 
3464 0.00131967 
3465 0.00138885 
3466 0.00135129 
3467 0.00134818 
3468 0.00147253 
3469 0.0013204 
3470 0.00133723 
3471 0.00134428 
3472 0.0013189 
3473 0.00132162 
3474 0.00135614 
3475 0.00134503 
3476 0.00132371 
3477 0.00130703 
3478 0.00129024 
3479 0.00139426 
3480 0.00132259 
3481 0.00132008 
3482 0.0013189 
3483 0.00132832 
3484 0.00131816 
3485 0.00132434 
3486 0.00132687 
3487 0.00141019 
3488 0.00136637 
3489 0.00147734 
3490 0.00131916 
3491 0.00135274 
3492 0.0013161 
3493 0.00132211 
3494 0.00131509 
3495 0.00137236 
3496 0.00131806 
3497 0.00128717 
3498 0.00130608 
3499 0.00131795 
3500 0.00135016 
3501 0.00133143 
3502 0.00132176 
3503 0.00134337 
3504 0.00132123 
3505 0.00132127 
3506 0.0013183 
3507 0.00131707 
3508 0.00132563 
3509 0.00131762 
3510 0.00133554 
3511 0.0013264 
3512 0.00132215 
3513 0.00131898 
3514 0.00131826 
3515 0.00131995 
3516 0.00131339 
3517 0.00130967 
3518 0.00132119 
3519 0.0013205 
3520 0.00134501 
3521 0.00132872 
3522 0.00133383 
3523 0.0013167 
3524 0.00131803 
3525 0.00131875 
3526 0.00131905 
3527 0.00131963 
3528 0.00131942 
3529 0.00135809 
3530 0.00132938 
3531 0.00131791 
3532 0.00131668 
3533 0.00131871 
3534 0.00132667 
3535 0.00132216 
3536 0.001325 
3537 0.00129795 
3538 0.00132849 
3539 0.00131864 
3540 0.00132091 
3541 0.00131617 
3542 0.00134833 
3543 0.00131913 
3544 0.00131795 
3545 0.00131747 
3546 0.00132019 
3547 0.00131906 
3548 0.00132187 
3549 0.00132105 
3550 0.00132138 
3551 0.00132201 
3552 0.00131934 
3553 0.00131933 
3554 0.00133452 
3555 0.00132222 
3556 0.00128352 
3557 0.00131934 
3558 0.00131752 
3559 0.00131795 
3560 0.00131781 
3561 0.00132673 
3562 0.00131543 
3563 0.00132285 
3564 0.00136712 
3565 0.00132443 
3566 0.00131928 
3567 0.00131952 
3568 0.00131467 
3569 0.00131829 
3570 0.00135403 
3571 0.00131936 
3572 0.00131671 
3573 0.00139225 
3574 0.00134599 
3575 0.0013012 
3576 0.00132479 
3577 0.00132073 
3578 0.00132247 
3579 0.00132007 
3580 0.00133468 
3581 0.00131905 
3582 0.0013439 
3583 0.00131813 
3584 0.00135169 
3585 0.00132054 
3586 0.00131821 
3587 0.001317 
3588 0.00132138 
3589 0.00132085 
3590 0.00132261 
3591 0.00132062 
3592 0.00132256 
3593 0.00132044 
3594 0.00132149 
3595 0.00129607 
3596 0.00130784 
3597 0.00132439 
3598 0.00132762 
3599 0.00135202 
3600 0.0013246 
3601 0.00131766 
3602 0.00134744 
3603 0.00131849 
3604 0.00132015 
3605 0.00135177 
3606 0.00131766 
3607 0.00132022 
3608 0.00132589 
3609 0.00132045 
3610 0.00132088 
3611 0.00131681 
3612 0.00132655 
3613 0.00131869 
3614 0.00131235 
3615 0.00133424 
3616 0.00131851 
3617 0.00131967 
3618 0.00132062 
3619 0.00138849 
3620 0.00134644 
3621 0.00132109 
3622 0.00131769 
3623 0.00132322 
3624 0.00131649 
3625 0.001325 
3626 0.00131749 
3627 0.00131893 
3628 0.00131566 
3629 0.00131401 
3630 0.00131681 
3631 0.00132317 
3632 0.00131916 
3633 0.00131639 
3634 0.00129757 
3635 0.00130084 
3636 0.00132321 
3637 0.00138185 
3638 0.00136096 
3639 0.00131868 
3640 0.00131956 
3641 0.0013197 
3642 0.001328 
3643 0.00131944 
3644 0.00131949 
3645 0.00131907 
3646 0.00131953 
3647 0.00131926 
3648 0.00131944 
3649 0.00132629 
3650 0.00147518 
3651 0.00137536 
3652 0.00137623 
3653 0.00157205 
3654 0.00132383 
3655 0.00133774 
3656 0.00131992 
3657 0.00134093 
3658 0.00133907 
3659 0.00131592 
3660 0.00133132 
3661 0.001319 
3662 0.00133554 
3663 0.00132262 
3664 0.00131942 
3665 0.00132398 
3666 0.00132109 
3667 0.00131669 
3668 0.00132077 
3669 0.00131922 
3670 0.00131711 
3671 0.0013188 
3672 0.001317 
3673 0.00129275 
3674 0.00129551 
3675 0.00131496 
3676 0.00132215 
3677 0.00131755 
3678 0.00131986 
3679 0.0013283 
3680 0.001317 
3681 0.00132393 
3682 0.00131552 
3683 0.00131891 
3684 0.00131865 
3685 0.00132029 
3686 0.00131948 
3687 0.00131587 
3688 0.00133602 
3689 0.0013151 
3690 0.00131872 
3691 0.00131781 
3692 0.00132109 
3693 0.00129513 
3694 0.00130287 
3695 0.00132022 
3696 0.0013173 
3697 0.00133103 
3698 0.00132507 
3699 0.00132055 
3700 0.00131433 
3701 0.00132114 
3702 0.00131671 
3703 0.00131601 
3704 0.00131091 
3705 0.00132415 
3706 0.00132291 
3707 0.00132145 
3708 0.00132204 
3709 0.0013221 
3710 0.00132124 
3711 0.00131911 
3712 0.0013166 
3713 0.00128531 
3714 0.00132543 
3715 0.00131806 
3716 0.00132191 
3717 0.00138685 
3718 0.00135746 
3719 0.00132175 
3720 0.00131984 
3721 0.00131729 
3722 0.00132029 
3723 0.00132069 
3724 0.0013281 
3725 0.00131862 
3726 0.00132107 
3727 0.0013166 
3728 0.00132719 
3729 0.00131824 
3730 0.0013188 
3731 0.00132964 
3732 0.0012958 
3733 0.00130304 
3734 0.00131474 
3735 0.00135643 
3736 0.00131656 
3737 0.00132014 
3738 0.00131917 
3739 0.00132123 
3740 0.00131905 
3741 0.00132157 
3742 0.00131741 
3743 0.001319 
3744 0.00133533 
3745 0.00135304 
3746 0.00132595 
3747 0.00132041 
3748 0.00132069 
3749 0.00132814 
3750 0.00131481 
3751 0.00132833 
3752 0.00131657 
3753 0.00129729 
3754 0.00134114 
3755 0.00134673 
3756 0.00131956 
3757 0.00132092 
3758 0.00131804 
3759 0.00131924 
3760 0.00136882 
3761 0.00146299 
3762 0.00131853 
3763 0.00132394 
3764 0.00135359 
3765 0.00151011 
3766 0.00132157 
3767 0.0013181 
3768 0.00149048 
3769 0.00131751 
3770 0.00131763 
3771 0.00134531 
3772 0.00132736 
3773 0.00131792 
3774 0.00131985 
3775 0.00132646 
3776 0.00142911 
3777 0.00149782 
3778 0.00132066 
3779 0.00131847 
3780 0.00135341 
3781 0.00131811 
3782 0.00179355 
3783 0.00131813 
3784 0.00140983 
3785 0.00149405 
3786 0.0013189 
3787 0.00131525 
3788 0.00133172 
3789 0.00149044 
3790 0.00129911 
3791 0.00129393 
3792 0.00139098 
3793 0.00131416 
3794 0.00131548 
3795 0.00132044 
3796 0.0013422 
3797 0.00132512 
3798 0.00151097 
3799 0.00139427 
3800 0.00139789 
3801 0.00149442 
3802 0.00132651 
3803 0.00131638 
3804 0.00135292 
3805 0.00134916 
3806 0.00151246 
3807 0.00131956 
3808 0.00135297 
3809 0.00129982 
3810 0.00128749 
3811 0.00132293 
3812 0.00131894 
3813 0.00134475 
3814 0.00149504 
3815 0.00131912 
3816 0.00131696 
3817 0.00136056 
3818 0.00132061 
3819 0.00132137 
3820 0.00132879 
3821 0.00134223 
3822 0.00149179 
3823 0.0013197 
3824 0.00132209 
3825 0.00134443 
3826 0.0014744 
3827 0.00132227 
3828 0.0013265 
3829 0.00131681 
3830 0.00131346 
3831 0.00140003 
3832 0.00135047 
3833 0.00135727 
3834 0.00133578 
3835 0.00132588 
3836 0.00131923 
3837 0.00134154 
3838 0.00131755 
3839 0.00132183 
3840 0.00131704 
3841 0.00133883 
3842 0.00132106 
3843 0.00131953 
3844 0.00131814 
3845 0.00132325 
3846 0.00135371 
3847 0.00132532 
3848 0.00129875 
3849 0.00129816 
3850 0.00134683 
3851 0.00131857 
3852 0.00132059 
3853 0.00132 
3854 0.00135073 
3855 0.00132074 
3856 0.00132189 
3857 0.0013357 
3858 0.00134745 
3859 0.00132158 
3860 0.0013243 
3861 0.00131927 
3862 0.00132055 
3863 0.00133997 
3864 0.00131894 
3865 0.00132103 
3866 0.00131708 
3867 0.00138017 
3868 0.00132197 
3869 0.00131256 
3870 0.00132634 
3871 0.00131711 
3872 0.00132521 
3873 0.00132036 
3874 0.00131493 
3875 0.00138495 
3876 0.00135242 
3877 0.00132346 
3878 0.00131717 
3879 0.00131704 
3880 0.00131663 
3881 0.00131757 
3882 0.00131777 
3883 0.00131774 
3884 0.00131624 
3885 0.00132073 
3886 0.00131993 
3887 0.00131272 
3888 0.00132624 
3889 0.00131791 
3890 0.0013365 
3891 0.00132983 
3892 0.00135655 
3893 0.00131865 
3894 0.001326 
3895 0.00132047 
3896 0.00134356 
3897 0.00132178 
3898 0.00131619 
3899 0.0013188 
3900 0.00134246 
3901 0.00132158 
3902 0.00132004 
3903 0.00131931 
3904 0.00133761 
3905 0.00132266 
3906 0.00132034 
3907 0.00130021 
3908 0.00130566 
3909 0.00135739 
3910 0.00132548 
3911 0.00132211 
3912 0.00131866 
3913 0.00134326 
3914 0.00147355 
3915 0.00132522 
3916 0.00131887 
3917 0.00135593 
3918 0.00150513 
3919 0.00132005 
3920 0.00132023 
3921 0.00135129 
3922 0.00132421 
3923 0.00132022 
3924 0.00133085 
3925 0.00135886 
3926 0.00155029 
3927 0.00129652 
3928 0.00131558 
3929 0.00135159 
3930 0.00150356 
3931 0.00139245 
3932 0.0013486 
3933 0.00135169 
3934 0.00148777 
3935 0.00132255 
3936 0.00131696 
3937 0.0013568 
3938 0.00150758 
3939 0.00131891 
3940 0.00131563 
3941 0.00135439 
3942 0.00151332 
3943 0.00131868 
3944 0.00131795 
3945 0.00133559 
3946 0.00144549 
3947 0.0013192 
3948 0.00131781 
3949 0.00134165 
3950 0.00134053 
3951 0.0013285 
3952 0.00133003 
3953 0.00135323 
3954 0.00132391 
3955 0.00178105 
3956 0.00131835 
3957 0.0013392 
3958 0.0013174 
3959 0.00131159 
3960 0.0013115 
3961 0.00131627 
3962 0.0013403 
3963 0.00152558 
3964 0.00130309 
3965 0.0012955 
3966 0.00135962 
3967 0.00131827 
3968 0.00132023 
3969 0.00132475 
3970 0.00136678 
3971 0.00131679 
3972 0.00131913 
3973 0.00132047 
3974 0.00135428 
3975 0.00148424 
3976 0.00133098 
3977 0.00132434 
3978 0.00137549 
3979 0.00131965 
3980 0.00132058 
3981 0.00132278 
3982 0.00135173 
3983 0.00132141 
3984 0.00129325 
3985 0.00131006 
3986 0.00135512 
3987 0.00132797 
3988 0.00132197 
3989 0.00132174 
3990 0.00132128 
3991 0.00134027 
3992 0.00132226 
3993 0.00138098 
3994 0.00131862 
3995 0.00135414 
3996 0.00131832 
3997 0.00132201 
3998 0.0013157 
3999 0.00132781 
4000 0.00130104 
4001 0.00132058 
4002 0.00132737 
4003 0.00139361 
4004 0.0012951 
4005 0.00132173 
4006 0.00131766 
4007 0.00136443 
4008 0.00132499 
4009 0.00132037 
4010 0.00131471 
4011 0.00132015 
4012 0.00134895 
4013 0.00132163 
4014 0.00138681 
4015 0.00132205 
4016 0.00136385 
4017 0.00132004 
4018 0.00132642 
4019 0.00132153 
4020 0.00135593 
4021 0.00132387 
4022 0.00132218 
4023 0.00128959 
4024 0.00133614 
4025 0.00132083 
4026 0.0013204 
4027 0.00131777 
4028 0.00134823 
4029 0.00131682 
4030 0.00131917 
4031 0.00132002 
4032 0.00135256 
4033 0.00132113 
4034 0.00132412 
4035 0.00132044 
4036 0.00135038 
4037 0.00131795 
4038 0.00131796 
4039 0.00131998 
4040 0.0013192 
4041 0.00135294 
4042 0.00145629 
4043 0.00129367 
4044 0.00132463 
4045 0.00134984 
4046 0.00131653 
4047 0.00131883 
4048 0.00131674 
4049 0.00134563 
4050 0.00161747 
4051 0.00134016 
4052 0.00131734 
4053 0.00134303 
4054 0.0013242 
4055 0.00132123 
4056 0.0013227 
4057 0.00134239 
4058 0.00132796 
4059 0.00181326 
4060 0.00132152 
4061 0.00133023 
4062 0.00128155 
4063 0.00131707 
4064 0.00131687 
4065 0.00134337 
4066 0.00150313 
4067 0.00131116 
4068 0.00131452 
4069 0.00134041 
4070 0.0014871 
4071 0.00131939 
4072 0.00131854 
4073 0.00134756 
4074 0.00149608 
4075 0.0013269 
4076 0.00132852 
4077 0.00134044 
4078 0.00132138 
4079 0.00132112 
4080 0.00131793 
4081 0.00134169 
4082 0.00130909 
4083 0.0015121 
4084 0.00133005 
4085 0.00132785 
4086 0.00134929 
4087 0.0015072 
4088 0.00132503 
4089 0.00131989 
4090 0.00135269 
4091 0.0015036 
4092 0.00132474 
4093 0.00131782 
4094 0.00135951 
4095 0.00150572 
4096 0.00132391 
4097 0.00134632 
4098 0.00135162 
4099 0.0014711 
4100 0.00130255 
4101 0.0013643 
4102 0.00136514 
4103 0.00132293 
4104 0.00132142 
4105 0.00132631 
4106 0.00136165 
4107 0.00132318 
4108 0.00132366 
4109 0.00138078 
4110 0.00138601 
4111 0.00132512 
4112 0.00132981 
4113 0.00132306 
4114 0.00134866 
4115 0.0013272 
4116 0.00132474 
4117 0.00132763 
4118 0.00135477 
4119 0.00130287 
4120 0.00129415 
4121 0.00131759 
4122 0.00132548 
4123 0.0013336 
4124 0.0013238 
4125 0.00132421 
4126 0.00132384 
4127 0.00135465 
4128 0.00132313 
4129 0.00132528 
4130 0.00132367 
4131 0.00134673 
4132 0.00133599 
4133 0.00132555 
4134 0.0013196 
4135 0.00135443 
4136 0.00139343 
4137 0.00189693 
4138 0.00129357 
4139 0.00132058 
4140 0.00131944 
4141 0.00131953 
4142 0.00132077 
4143 0.00141561 
4144 0.0013238 
4145 0.00131674 
4146 0.00132289 
4147 0.0013583 
4148 0.00131872 
4149 0.00131832 
4150 0.00133223 
4151 0.00135403 
4152 0.00132518 
4153 0.00132297 
4154 0.00132803 
4155 0.00134917 
4156 0.00132961 
4157 0.00158218 
4158 0.0013121 
4159 0.0013249 
4160 0.00135152 
4161 0.00132256 
4162 0.00133559 
4163 0.00132709 
4164 0.00134527 
4165 0.00132117 
4166 0.00133015 
4167 0.0013257 
4168 0.00135022 
4169 0.00132079 
4170 0.00132219 
4171 0.00132708 
4172 0.0013691 
4173 0.00136554 
4174 0.00135013 
4175 0.00133168 
4176 0.00136762 
4177 0.00130347 
4178 0.00131442 
4179 0.00132409 
4180 0.00135005 
4181 0.00132429 
4182 0.00132424 
4183 0.00138244 
4184 0.00138414 
4185 0.001326 
4186 0.00132417 
4187 0.00132899 
4188 0.00132277 
4189 0.00132774 
4190 0.00132124 
4191 0.00138013 
4192 0.00132384 
4193 0.00132661 
4194 0.00132902 
4195 0.00131913 
4196 0.00130177 
4197 0.00132193 
4198 0.00129481 
4199 0.00132781 
4200 0.00132446 
4201 0.00132296 
4202 0.00132205 
4203 0.00133438 
4204 0.00132124 
4205 0.00132438 
4206 0.00132308 
4207 0.00133267 
4208 0.00132266 
4209 0.00132179 
4210 0.00132328 
4211 0.00132307 
4212 0.00132854 
4213 0.00131935 
4214 0.00136947 
4215 0.00134322 
4216 0.00130064 
4217 0.00133694 
4218 0.00135694 
4219 0.00132869 
4220 0.00132711 
4221 0.00131963 
4222 0.00135292 
4223 0.00132548 
4224 0.00132948 
4225 0.0013204 
4226 0.00135787 
4227 0.00132028 
4228 0.00133376 
4229 0.00137485 
4230 0.00138367 
4231 0.00131803 
4232 0.00132357 
4233 0.0013231 
4234 0.00134754 
4235 0.00131068 
4236 0.00132676 
4237 0.00130795 
4238 0.00132449 
4239 0.00136249 
4240 0.00132762 
4241 0.00132496 
4242 0.00132482 
4243 0.00135139 
4244 0.00131809 
4245 0.00132079 
4246 0.0013261 
4247 0.00136749 
4248 0.00132186 
4249 0.00133945 
4250 0.00132388 
4251 0.00134684 
4252 0.00132975 
4253 0.00133285 
4254 0.00132437 
4255 0.00131962 
4256 0.00130743 
4257 0.00131397 
4258 0.00139083 
4259 0.00135472 
4260 0.00134702 
4261 0.00132616 
4262 0.0013327 
4263 0.00135995 
4264 0.0013503 
4265 0.00133301 
4266 0.00133698 
4267 0.00132548 
4268 0.0013641 
4269 0.0013203 
4270 0.00138412 
4271 0.00135001 
4272 0.00135746 
4273 0.00132314 
4274 0.00131533 
4275 0.00131172 
4276 0.00136048 
4277 0.00132537 
4278 0.00132916 
4279 0.00132208 
4280 0.00135271 
4281 0.00133133 
4282 0.00134169 
4283 0.00132403 
4284 0.00135605 
4285 0.00132063 
4286 0.00134786 
4287 0.00132679 
4288 0.00133165 
4289 0.00135133 
4290 0.00133122 
4291 0.0013281 
4292 0.00133987 
4293 0.00191159 
4294 0.00134867 
4295 0.00133617 
4296 0.00136965 
4297 0.00138533 
4298 0.0013511 
4299 0.00132416 
4300 0.0013536 
