# t_ps rho_max
179.500000 1.967138962625e-10
1790.000000 1.127076235840e+01
1790.500000 1.127078047216e+01
1791.000000 1.127080018090e+01
1791.500000 1.127077077010e+01
1792.000000 1.127079246527e+01
1792.500000 1.127080458820e+01
1793.000000 1.127077190100e+01
1793.500000 1.127077743544e+01
1794.000000 1.127077804730e+01
1794.500000 1.127074810456e+01
1795.000000 1.127077731880e+01
1795.500000 1.127079592580e+01
1796.000000 1.127074561434e+01
1796.500000 1.127075932420e+01
1797.000000 1.127076523400e+01
1797.500000 1.127076310370e+01
1798.000000 1.127079889000e+01
1798.500000 1.127075760674e+01
1799.000000 1.127075903650e+01
1799.500000 1.127079130074e+01
18.000000 8.692381956690e-13
18.500000 8.742809902500e-13
180.000000 1.999513850256e-10
180.500000 2.032596461300e-10
1800.000000 1.127075673170e+01
1800.500000 1.127074874330e+01
1801.000000 1.127079559386e+01
1801.500000 1.127072982250e+01
1802.000000 1.127077007313e+01
1802.500000 1.127075232020e+01
1803.000000 1.127077149370e+01
1803.500000 1.127076936394e+01
1804.000000 1.127078819600e+01
1804.500000 1.127076920024e+01
1805.000000 1.127078936680e+01
1805.500000 1.127077756960e+01
1806.000000 1.127078161881e+01
1806.500000 1.127078440200e+01
1807.000000 1.127078528332e+01
1807.500000 1.127076094850e+01
1808.000000 1.127073686050e+01
1808.500000 1.127079309409e+01
1809.000000 1.127074177700e+01
1809.500000 1.127073755708e+01
181.000000 2.066372795656e-10
181.500000 2.100937965109e-10
1810.000000 1.127074044960e+01
1810.500000 1.127076904610e+01
1811.000000 1.127075817536e+01
1811.500000 1.127077694650e+01
1812.000000 1.127075793490e+01
1812.500000 1.127078860551e+01
1813.000000 1.127074263410e+01
1813.500000 1.127075680220e+01
1814.000000 1.127076598400e+01
1814.500000 1.127079374120e+01
1815.000000 1.127074437242e+01
1815.500000 1.127075677300e+01
1816.000000 1.127079497328e+01
1816.500000 1.127074326170e+01
1817.000000 1.127078153050e+01
1817.500000 1.127077684566e+01
1818.000000 1.127076478180e+01
1818.500000 1.127073619450e+01
1819.000000 1.127075947600e+01
1819.500000 1.127076092690e+01
182.000000 2.136269023181e-10
182.500000 2.172432496544e-10
1820.000000 1.127078362233e+01
1820.500000 1.127075707570e+01
1821.000000 1.127077300458e+01
1821.500000 1.127078667490e+01
1822.000000 1.127075204000e+01
1822.500000 1.127078856162e+01
1823.000000 1.127073664610e+01
1823.500000 1.127075544400e+01
1824.000000 1.127078078570e+01
1824.500000 1.127076303560e+01
1825.000000 1.127074324726e+01
1825.500000 1.127077263250e+01
1826.000000 1.127079342243e+01
1826.500000 1.127075177450e+01
1827.000000 1.127075663290e+01
1827.500000 1.127079154409e+01
1828.000000 1.127077503120e+01
1828.500000 1.127078607080e+01
1829.000000 1.127077194500e+01
1829.500000 1.127076551240e+01
183.000000 2.209423726369e-10
183.500000 2.247307752996e-10
1830.000000 1.127080322080e+01
1830.500000 1.127080209700e+01
1831.000000 1.127078928050e+01
1831.500000 1.127079602312e+01
1832.000000 1.127078413250e+01
1832.500000 1.127077418355e+01
1833.000000 1.127075408090e+01
1833.500000 1.127074770450e+01
1834.000000 1.127076546745e+01
1834.500000 1.127078042850e+01
1835.000000 1.127075761622e+01
1835.500000 1.127077095220e+01
1836.000000 1.127075388370e+01
1836.500000 1.127077015386e+01
1837.000000 1.127080652980e+01
1837.500000 1.127073663736e+01
1838.000000 1.127078310280e+01
1838.500000 1.127079371300e+01
1839.000000 1.127076061704e+01
1839.500000 1.127077370450e+01
184.000000 2.286085777256e-10
184.500000 2.325807707009e-10
1840.000000 1.127074731216e+01
1840.500000 1.127075000080e+01
1841.000000 1.127078062160e+01
1841.500000 1.127074132750e+01
1842.000000 1.127071706050e+01
1842.500000 1.127076081822e+01
1843.000000 1.127076439850e+01
1843.500000 1.127076251600e+01
1844.000000 1.127077998768e+01
1844.500000 1.127078522370e+01
1845.000000 1.127073103294e+01
1845.500000 1.127077040290e+01
1846.000000 1.127077402580e+01
1846.500000 1.127073509838e+01
1847.000000 1.127076666400e+01
1847.500000 1.127076312200e+01
1848.000000 1.127072497026e+01
1848.500000 1.127073430090e+01
1849.000000 1.127072604875e+01
1849.500000 1.127076948770e+01
185.000000 2.366501645525e-10
185.500000 2.408175113189e-10
1850.000000 1.127076194690e+01
1850.500000 1.127073788324e+01
1851.000000 1.127075497480e+01
1851.500000 1.127073031793e+01
1852.000000 1.127079149450e+01
1852.500000 1.127074547890e+01
1853.000000 1.127074434695e+01
1853.500000 1.127074706570e+01
1854.000000 1.127078423376e+01
1854.500000 1.127075504180e+01
1855.000000 1.127071574560e+01
1855.500000 1.127074292324e+01
1856.000000 1.127074211380e+01
1856.500000 1.127078401410e+01
1857.000000 1.127076762320e+01
1857.500000 1.127075627080e+01
1858.000000 1.127073167669e+01
1858.500000 1.127077771850e+01
1859.000000 1.127075487729e+01
1859.500000 1.127079200000e+01
186.000000 2.450874443021e-10
186.500000 2.494597165000e-10
1860.000000 1.127073128180e+01
1860.500000 1.127076491062e+01
1861.000000 1.127077326770e+01
1861.500000 1.127077244040e+01
1862.000000 1.127075461520e+01
1862.500000 1.127076041930e+01
1863.000000 1.127076016108e+01
1863.500000 1.127076970570e+01
1864.000000 1.127078631104e+01
1864.500000 1.127077171810e+01
1865.000000 1.127075011290e+01
1865.500000 1.127075834747e+01
1866.000000 1.127077090850e+01
1866.500000 1.127072474900e+01
1867.000000 1.127077745726e+01
1867.500000 1.127075694160e+01
1868.000000 1.127072665880e+01
1868.500000 1.127077179560e+01
1869.000000 1.127073996560e+01
1869.500000 1.127074899660e+01
187.000000 2.539358925904e-10
187.500000 2.585235373124e-10
1870.000000 1.127075012100e+01
1870.500000 1.127075934963e+01
1871.000000 1.127074986410e+01
1871.500000 1.127073373000e+01
1872.000000 1.127074792652e+01
1872.500000 1.127074924100e+01
1873.000000 1.127073973144e+01
1873.500000 1.127076026570e+01
1874.000000 1.127072779570e+01
1874.500000 1.127075987870e+01
1875.000000 1.127076081620e+01
1875.500000 1.127074747548e+01
1876.000000 1.127074215690e+01
1876.500000 1.127076622250e+01
1877.000000 1.127076226020e+01
1877.500000 1.127071892260e+01
1878.000000 1.127078706598e+01
1878.500000 1.127076307700e+01
1879.000000 1.127078713700e+01
1879.500000 1.127072581694e+01
188.000000 2.632194028125e-10
188.500000 2.680248197760e-10
1880.000000 1.127071570410e+01
1880.500000 1.127072651313e+01
1881.000000 1.127072559730e+01
1881.500000 1.127077334440e+01
1882.000000 1.127075096910e+01
1882.500000 1.127076675300e+01
1883.000000 1.127075030282e+01
1883.500000 1.127075816450e+01
1884.000000 1.127077797460e+01
1884.500000 1.127072665826e+01
1885.000000 1.127077245650e+01
1885.500000 1.127077591250e+01
1886.000000 1.127075589003e+01
1886.500000 1.127076284050e+01
1887.000000 1.127073640953e+01
1887.500000 1.127075228100e+01
1888.000000 1.127076185380e+01
1888.500000 1.127077418050e+01
1889.000000 1.127077734770e+01
1889.500000 1.127078896862e+01
189.000000 2.729453406100e-10
189.500000 2.779804921616e-10
1890.000000 1.127075530320e+01
1890.500000 1.127076643600e+01
1891.000000 1.127078589431e+01
1891.500000 1.127073437690e+01
1892.000000 1.127075211122e+01
1892.500000 1.127078528050e+01
1893.000000 1.127075991850e+01
1893.500000 1.127076034623e+01
1894.000000 1.127076781000e+01
1894.500000 1.127075518470e+01
1895.000000 1.127076651620e+01
1895.500000 1.127076388820e+01
1896.000000 1.127072239364e+01
1896.500000 1.127074128210e+01
1897.000000 1.127078091486e+01
1897.500000 1.127077809170e+01
1898.000000 1.127076397200e+01
1898.500000 1.127075948872e+01
1899.000000 1.127077646180e+01
1899.500000 1.127074808190e+01
19.000000 8.812250891450e-13
19.500000 8.869887440180e-13
190.000000 2.831321213396e-10
190.500000 2.883984889000e-10
1900.000000 1.127076411880e+01
1900.500000 1.127074624850e+01
1901.000000 1.127075276891e+01
1901.500000 1.127073537970e+01
1902.000000 1.127075733160e+01
1902.500000 1.127075006720e+01
1903.000000 1.127076407370e+01
1903.500000 1.127077420836e+01
1904.000000 1.127073286210e+01
1904.500000 1.127072810240e+01
1905.000000 1.127072046942e+01
1905.500000 1.127073979600e+01
1906.000000 1.127075516394e+01
1906.500000 1.127074590920e+01
1907.000000 1.127073938850e+01
1907.500000 1.127074629594e+01
1908.000000 1.127074097330e+01
1908.500000 1.127075475246e+01
1909.000000 1.127077404770e+01
1909.500000 1.127076068200e+01
191.000000 2.937807614921e-10
191.500000 2.992848724801e-10
1910.000000 1.127072984523e+01
1910.500000 1.127070898600e+01
1911.000000 1.127075359780e+01
1911.500000 1.127073921480e+01
1912.000000 1.127075185010e+01
1912.500000 1.127074911570e+01
1913.000000 1.127071520810e+01
1913.500000 1.127073243637e+01
1914.000000 1.127071905530e+01
1914.500000 1.127074979410e+01
1915.000000 1.127075043261e+01
1915.500000 1.127074433600e+01
1916.000000 1.127072339818e+01
1916.500000 1.127077381840e+01
1917.000000 1.127071855970e+01
1917.500000 1.127073486742e+01
1918.000000 1.127076621840e+01
1918.500000 1.127075778882e+01
1919.000000 1.127074377010e+01
1919.500000 1.127075361460e+01
192.000000 3.049044578996e-10
192.500000 3.106433508256e-10
1920.000000 1.127076637210e+01
1920.500000 1.127075622500e+01
1921.000000 1.127073774250e+01
1921.500000 1.127072924910e+01
1922.000000 1.127076252370e+01
1922.500000 1.127076577482e+01
1923.000000 1.127072832850e+01
1923.500000 1.127072513680e+01
1924.000000 1.127074703412e+01
1924.500000 1.127074038660e+01
1925.000000 1.127078100234e+01
1925.500000 1.127073911890e+01
1926.000000 1.127076003650e+01
1926.500000 1.127073838414e+01
1927.000000 1.127078068250e+01
1927.500000 1.127071752112e+01
1928.000000 1.127074889650e+01
1928.500000 1.127077255400e+01
1929.000000 1.127071156874e+01
1929.500000 1.127071881700e+01
193.000000 3.165037990900e-10
193.500000 3.224816196149e-10
1930.000000 1.127074248476e+01
1930.500000 1.127071305700e+01
1931.000000 1.127076372000e+01
1931.500000 1.127072693750e+01
1932.000000 1.127074377060e+01
1932.500000 1.127074490325e+01
1933.000000 1.127074936250e+01
1933.500000 1.127072521640e+01
1934.000000 1.127071192233e+01
1934.500000 1.127073460130e+01
1935.000000 1.127074644501e+01
1935.500000 1.127072470820e+01
1936.000000 1.127074360970e+01
1936.500000 1.127071836156e+01
1937.000000 1.127072701060e+01
1937.500000 1.127075719690e+01
1938.000000 1.127072750850e+01
1938.500000 1.127071918450e+01
1939.000000 1.127072469711e+01
1939.500000 1.127073456890e+01
194.000000 3.285758845224e-10
194.500000 3.347908605736e-10
1940.000000 1.127072348170e+01
1940.500000 1.127074118955e+01
1941.000000 1.127073228770e+01
1941.500000 1.127076796733e+01
1942.000000 1.127075796650e+01
1942.500000 1.127076507050e+01
1943.000000 1.127077937555e+01
1943.500000 1.127072152980e+01
1944.000000 1.127074389956e+01
1944.500000 1.127072286580e+01
1945.000000 1.127077054580e+01
1945.500000 1.127076043299e+01
1946.000000 1.127076160160e+01
1946.500000 1.127074208544e+01
1947.000000 1.127074466500e+01
1947.500000 1.127074478760e+01
1948.000000 1.127073951245e+01
1948.500000 1.127076410770e+01
1949.000000 1.127077545498e+01
1949.500000 1.127073683060e+01
195.000000 3.411256702061e-10
195.500000 3.475784642500e-10
1950.000000 1.127076394770e+01
1950.500000 1.127076408528e+01
1951.000000 1.127076253290e+01
1951.500000 1.127072152180e+01
1952.000000 1.127076938500e+01
1952.500000 1.127073746250e+01
1953.000000 1.127074378284e+01
1953.500000 1.127074905890e+01
1954.000000 1.127077829387e+01
1954.500000 1.127071905290e+01
1955.000000 1.127070996770e+01
1955.500000 1.127071173576e+01
1956.000000 1.127071209250e+01
1956.500000 1.127074492962e+01
1957.000000 1.127071623760e+01
1957.500000 1.127077544610e+01
1958.000000 1.127076226190e+01
1958.500000 1.127072560490e+01
1959.000000 1.127073539690e+01
1959.500000 1.127073565904e+01
196.000000 3.541453818329e-10
196.500000 3.608289597169e-10
1960.000000 1.127076709490e+01
1960.500000 1.127071355770e+01
1961.000000 1.127072891050e+01
1961.500000 1.127074733600e+01
1962.000000 1.127075059236e+01
1962.500000 1.127072686570e+01
1963.000000 1.127071133496e+01
1963.500000 1.127077704100e+01
1964.000000 1.127076342890e+01
1964.500000 1.127074250008e+01
1965.000000 1.127072558650e+01
1965.500000 1.127076008500e+01
1966.000000 1.127075988800e+01
1966.500000 1.127073656970e+01
1967.000000 1.127074952806e+01
1967.500000 1.127074989770e+01
1968.000000 1.127072096627e+01
1968.500000 1.127074949650e+01
1969.000000 1.127075218580e+01
1969.500000 1.127073197343e+01
197.000000 3.676320314500e-10
197.500000 3.745453215147e-10
1970.000000 1.127071343330e+01
1970.500000 1.127071943618e+01
1971.000000 1.127077094410e+01
1971.500000 1.127070487010e+01
1972.000000 1.127071559296e+01
1972.500000 1.127074406770e+01
1973.000000 1.127074045396e+01
1973.500000 1.127074155920e+01
1974.000000 1.127071049890e+01
1974.500000 1.127071635639e+01
1975.000000 1.127074999700e+01
1975.500000 1.127075547280e+01
1976.000000 1.127075266440e+01
1976.500000 1.127075020360e+01
1977.000000 1.127074409565e+01
1977.500000 1.127075172290e+01
1978.000000 1.127075140040e+01
1978.500000 1.127072352143e+01
1979.000000 1.127077293730e+01
1979.500000 1.127073363845e+01
198.000000 3.815760978100e-10
198.500000 3.887169572225e-10
1980.000000 1.127071330850e+01
1980.500000 1.127074727290e+01
1981.000000 1.127074005918e+01
1981.500000 1.127071941620e+01
1982.000000 1.127074518352e+01
1982.500000 1.127072806180e+01
1983.000000 1.127074607370e+01
1983.500000 1.127076113622e+01
1984.000000 1.127072764210e+01
1984.500000 1.127076614224e+01
1985.000000 1.127076334600e+01
1985.500000 1.127071846090e+01
1986.000000 1.127074372547e+01
1986.500000 1.127072465770e+01
1987.000000 1.127077525257e+01
1987.500000 1.127072273860e+01
1988.000000 1.127072883690e+01
1988.500000 1.127076325348e+01
1989.000000 1.127070082900e+01
1989.500000 1.127074457050e+01
199.000000 3.959718446429e-10
199.500000 4.033384178000e-10
1990.000000 1.127076380050e+01
1990.500000 1.127074261000e+01
1991.000000 1.127075951850e+01
1991.500000 1.127072078210e+01
1992.000000 1.127070864174e+01
1992.500000 1.127072179460e+01
1993.000000 1.127070774920e+01
1993.500000 1.127073169908e+01
1994.000000 1.127075949970e+01
1994.500000 1.127075922250e+01
1995.000000 1.127074327668e+01
1995.500000 1.127073651700e+01
1996.000000 1.127073777460e+01
1996.500000 1.127073655810e+01
1997.000000 1.127070853450e+01
1997.500000 1.127070110374e+01
1998.000000 1.127070777920e+01
1998.500000 1.127076077748e+01
1999.000000 1.127073210570e+01
1999.500000 1.127072792420e+01
2.000000 5.237397443090e-13
2.500000 4.901386721650e-13
20.000000 8.860020262560e-13
20.500000 8.823554228210e-13
200.000000 4.108177500929e-10
200.500000 4.184064243081e-10
2000.000000 1.127074761966e+01
2000.500000 1.127074243360e+01
2001.000000 1.127071093622e+01
2001.500000 1.127072545570e+01
2002.000000 1.127074951620e+01
2002.500000 1.127075622812e+01
2003.000000 1.127076407120e+01
2003.500000 1.127075611880e+01
2004.000000 1.127072661280e+01
2004.500000 1.127074840100e+01
2005.000000 1.127072963780e+01
2005.500000 1.127073223400e+01
2006.000000 1.127072504544e+01
2006.500000 1.127071332850e+01
2007.000000 1.127071879700e+01
2007.500000 1.127073042806e+01
2008.000000 1.127076393890e+01
2008.500000 1.127077381196e+01
2009.000000 1.127076284480e+01
2009.500000 1.127075811860e+01
201.000000 4.261043541200e-10
201.500000 4.339077877621e-10
2010.000000 1.127074633763e+01
2010.500000 1.127075241170e+01
2011.000000 1.127072219181e+01
2011.500000 1.127075145970e+01
2012.000000 1.127075636530e+01
2012.500000 1.127075910629e+01
2013.000000 1.127072724200e+01
2013.500000 1.127076842970e+01
2014.000000 1.127071246090e+01
2014.500000 1.127077573000e+01
2015.000000 1.127074174606e+01
2015.500000 1.127075598050e+01
2016.000000 1.127073320960e+01
2016.500000 1.127074756422e+01
2017.000000 1.127071751290e+01
2017.500000 1.127072789320e+01
2018.000000 1.127076391010e+01
2018.500000 1.127072545330e+01
2019.000000 1.127071084236e+01
2019.500000 1.127074706720e+01
202.000000 4.418269947200e-10
202.500000 4.498487063716e-10
2020.000000 1.127074076670e+01
2020.500000 1.127073789540e+01
2021.000000 1.127071013440e+01
2021.500000 1.127072306920e+01
2022.000000 1.127074050880e+01
2022.500000 1.127073231678e+01
2023.000000 1.127070995170e+01
2023.500000 1.127073856850e+01
2024.000000 1.127070455850e+01
2024.500000 1.127067996200e+01
2025.000000 1.127071406323e+01
2025.500000 1.127072047300e+01
2026.000000 1.127075582900e+01
2026.500000 1.127069843418e+01
2027.000000 1.127071289380e+01
2027.500000 1.127075296104e+01
2028.000000 1.127074176650e+01
2028.500000 1.127071469600e+01
2029.000000 1.127074211263e+01
2029.500000 1.127071292560e+01
203.000000 4.579843205925e-10
203.500000 4.662245196500e-10
2030.000000 1.127071777144e+01
2030.500000 1.127069986250e+01
2031.000000 1.127074716680e+01
2031.500000 1.127073100692e+01
2032.000000 1.127069177680e+01
2032.500000 1.127074039240e+01
2033.000000 1.127073003272e+01
2033.500000 1.127074510090e+01
2034.000000 1.127075525496e+01
2034.500000 1.127075312200e+01
2035.000000 1.127071359760e+01
2035.500000 1.127073923626e+01
2036.000000 1.127075109650e+01
2036.500000 1.127076160553e+01
2037.000000 1.127075057960e+01
2037.500000 1.127073966820e+01
2038.000000 1.127071038362e+01
2038.500000 1.127074142500e+01
2039.000000 1.127075949980e+01
2039.500000 1.127074307780e+01
204.000000 4.745814542272e-10
204.500000 4.830410183400e-10
2040.000000 1.127075096500e+01
2040.500000 1.127074346690e+01
2041.000000 1.127075194530e+01
2041.500000 1.127074884036e+01
2042.000000 1.127071138000e+01
2042.500000 1.127071706600e+01
2043.000000 1.127074581250e+01
2043.500000 1.127075371250e+01
2044.000000 1.127072160459e+01
2044.500000 1.127074411090e+01
2045.000000 1.127077095250e+01
2045.500000 1.127073982396e+01
2046.000000 1.127077976660e+01
2046.500000 1.127073264390e+01
2047.000000 1.127076387050e+01
2047.500000 1.127070505040e+01
2048.000000 1.127074833131e+01
2048.500000 1.127073877450e+01
2049.000000 1.127075777890e+01
2049.500000 1.127075953370e+01
205.000000 4.916144025664e-10
205.500000 5.003006919056e-10
2050.000000 1.127075058280e+01
2050.500000 1.127071480131e+01
2051.000000 1.127070757160e+01
2051.500000 1.127071677160e+01
2052.000000 1.127072992840e+01
2052.500000 1.127073744890e+01
2053.000000 1.127071110050e+01
2053.500000 1.127072731300e+01
2054.000000 1.127076135200e+01
2054.500000 1.127073800183e+01
2055.000000 1.127072136320e+01
2055.500000 1.127073344103e+01
2056.000000 1.127075016250e+01
2056.500000 1.127074279400e+01
2057.000000 1.127073581461e+01
2057.500000 1.127076780250e+01
2058.000000 1.127070505832e+01
2058.500000 1.127073595280e+01
2059.000000 1.127072211460e+01
2059.500000 1.127074466826e+01
206.000000 5.091033610900e-10
206.500000 5.180198489689e-10
2060.000000 1.127070486050e+01
2060.500000 1.127074162140e+01
2061.000000 1.127073350440e+01
2061.500000 1.127074241800e+01
2062.000000 1.127071514128e+01
2062.500000 1.127071889140e+01
2063.000000 1.127075301756e+01
2063.500000 1.127072275090e+01
2064.000000 1.127070618400e+01
2064.500000 1.127072079832e+01
2065.000000 1.127073290020e+01
2065.500000 1.127077025328e+01
2066.000000 1.127072729890e+01
2066.500000 1.127072994980e+01
2067.000000 1.127076577930e+01
2067.500000 1.127072257940e+01
2068.000000 1.127076410650e+01
2068.500000 1.127076725651e+01
2069.000000 1.127076588250e+01
2069.500000 1.127070967856e+01
207.000000 5.270516722600e-10
207.500000 5.362070596900e-10
2070.000000 1.127071985810e+01
2070.500000 1.127076012520e+01
2071.000000 1.127073019433e+01
2071.500000 1.127074331780e+01
2072.000000 1.127074027689e+01
2072.500000 1.127073594740e+01
2073.000000 1.127070229760e+01
2073.500000 1.127075798592e+01
2074.000000 1.127072256580e+01
2074.500000 1.127077018863e+01
2075.000000 1.127073783700e+01
2075.500000 1.127076317380e+01
2076.000000 1.127073674050e+01
2076.500000 1.127073471730e+01
2077.000000 1.127076951212e+01
2077.500000 1.127074820890e+01
2078.000000 1.127074195330e+01
2078.500000 1.127073478173e+01
2079.000000 1.127073961690e+01
2079.500000 1.127077200742e+01
208.000000 5.454859460341e-10
208.500000 5.548896550800e-10
2080.000000 1.127077273000e+01
2080.500000 1.127072272050e+01
2081.000000 1.127075077896e+01
2081.500000 1.127075932210e+01
2082.000000 1.127073576496e+01
2082.500000 1.127074418740e+01
2083.000000 1.127074784210e+01
2083.500000 1.127077598710e+01
2084.000000 1.127075162960e+01
2084.500000 1.127074202230e+01
2085.000000 1.127075809690e+01
2085.500000 1.127071326260e+01
2086.000000 1.127072741358e+01
2086.500000 1.127077250650e+01
2087.000000 1.127075439850e+01
2087.500000 1.127075380644e+01
2088.000000 1.127075195720e+01
2088.500000 1.127078337800e+01
2089.000000 1.127072919970e+01
2089.500000 1.127074500000e+01
209.000000 5.644242291616e-10
209.500000 5.740905498344e-10
2090.000000 1.127072045828e+01
2090.500000 1.127073039530e+01
2091.000000 1.127077777556e+01
2091.500000 1.127075767220e+01
2092.000000 1.127074843700e+01
2092.500000 1.127072938353e+01
2093.000000 1.127075504330e+01
2093.500000 1.127074011028e+01
2094.000000 1.127074012250e+01
2094.500000 1.127077326450e+01
2095.000000 1.127077582144e+01
2095.500000 1.127078497330e+01
2096.000000 1.127075503488e+01
2096.500000 1.127078045930e+01
2097.000000 1.127078129810e+01
2097.500000 1.127077982626e+01
2098.000000 1.127076045290e+01
2098.500000 1.127077052679e+01
2099.000000 1.127071303010e+01
2099.500000 1.127075009850e+01
21.000000 8.877722676650e-13
21.500000 8.895943212020e-13
210.000000 5.838978350900e-10
210.500000 5.938433417892e-10
2100.000000 1.127072070800e+01
2100.500000 1.127073641490e+01
2101.000000 1.127073075952e+01
2101.500000 1.127074598450e+01
2102.000000 1.127073150800e+01
2102.500000 1.127077283178e+01
2103.000000 1.127074108340e+01
2103.500000 1.127076270936e+01
2104.000000 1.127073030890e+01
2104.500000 1.127074760500e+01
2105.000000 1.127076822439e+01
2105.500000 1.127072609050e+01
2106.000000 1.127072788370e+01
2106.500000 1.127071690362e+01
2107.000000 1.127073856900e+01
2107.500000 1.127073270376e+01
2108.000000 1.127071664100e+01
2108.500000 1.127077306330e+01
2109.000000 1.127071813503e+01
2109.500000 1.127074886170e+01
211.000000 6.039364147400e-10
211.500000 6.141834085504e-10
2110.000000 1.127075135400e+01
2110.500000 1.127075848490e+01
2111.000000 1.127072291220e+01
2111.500000 1.127073211753e+01
2112.000000 1.127077386500e+01
2112.500000 1.127076693183e+01
2113.000000 1.127076311170e+01
2113.500000 1.127074379140e+01
2114.000000 1.127073203674e+01
2114.500000 1.127072841250e+01
2115.000000 1.127071746994e+01
2115.500000 1.127071268180e+01
2116.000000 1.127075000740e+01
2116.500000 1.127075515751e+01
2117.000000 1.127076730490e+01
2117.500000 1.127073079775e+01
2118.000000 1.127078538170e+01
2118.500000 1.127075564980e+01
2119.000000 1.127076335950e+01
2119.500000 1.127078905090e+01
212.000000 6.245896180221e-10
212.500000 6.351526736200e-10
2120.000000 1.127073160608e+01
2120.500000 1.127072836000e+01
2121.000000 1.127071213700e+01
2121.500000 1.127071339171e+01
2122.000000 1.127075527730e+01
2122.500000 1.127076414370e+01
2123.000000 1.127072927410e+01
2123.500000 1.127072507860e+01
2124.000000 1.127075415986e+01
2124.500000 1.127073147250e+01
2125.000000 1.127075020360e+01
2125.500000 1.127072897704e+01
2126.000000 1.127076022690e+01
2126.500000 1.127075913208e+01
2127.000000 1.127073827210e+01
2127.500000 1.127071941250e+01
2128.000000 1.127072652602e+01
2128.500000 1.127074107330e+01
2129.000000 1.127072858108e+01
2129.500000 1.127074878280e+01
213.000000 6.458898121000e-10
213.500000 6.568035074000e-10
2130.000000 1.127071424340e+01
2130.500000 1.127076629412e+01
2131.000000 1.127073282920e+01
2131.500000 1.127071993026e+01
2132.000000 1.127074609850e+01
2132.500000 1.127073423380e+01
2133.000000 1.127073776228e+01
2133.500000 1.127075542970e+01
2134.000000 1.127072152668e+01
2134.500000 1.127072338240e+01
2135.000000 1.127076583880e+01
2135.500000 1.127072784938e+01
2136.000000 1.127076086050e+01
2136.500000 1.127077353312e+01
2137.000000 1.127072451700e+01
2137.500000 1.127071696340e+01
2138.000000 1.127074602832e+01
2138.500000 1.127071884250e+01
2139.000000 1.127072252908e+01
2139.500000 1.127071510120e+01
214.000000 6.678977397300e-10
214.500000 6.791826218725e-10
2140.000000 1.127072681300e+01
2140.500000 1.127073272448e+01
2141.000000 1.127072833360e+01
2141.500000 1.127073049640e+01
2142.000000 1.127071119850e+01
2142.500000 1.127072870650e+01
2143.000000 1.127075127347e+01
2143.500000 1.127073382920e+01
2144.000000 1.127075415610e+01
2144.500000 1.127074008626e+01
2145.000000 1.127075248100e+01
2145.500000 1.127072427010e+01
2146.000000 1.127073789610e+01
2146.500000 1.127077105050e+01
2147.000000 1.127075787262e+01
2147.500000 1.127077077200e+01
2148.000000 1.127076797970e+01
2148.500000 1.127072704250e+01
2149.000000 1.127075539720e+01
2149.500000 1.127077486272e+01
215.000000 6.906647697300e-10
215.500000 7.023514904509e-10
2150.000000 1.127077343080e+01
2150.500000 1.127072464964e+01
2151.000000 1.127071784250e+01
2151.500000 1.127074421250e+01
2152.000000 1.127073441964e+01
2152.500000 1.127072024020e+01
2153.000000 1.127075943990e+01
2153.500000 1.127072289850e+01
2154.000000 1.127073680930e+01
2154.500000 1.127076757356e+01
2155.000000 1.127073544090e+01
2155.500000 1.127076742263e+01
2156.000000 1.127076889330e+01
2156.500000 1.127071288400e+01
2157.000000 1.127073743468e+01
2157.500000 1.127072460490e+01
2158.000000 1.127070863661e+01
2158.500000 1.127076937120e+01
2159.000000 1.127073818890e+01
2159.500000 1.127076370745e+01
216.000000 7.142495103824e-10
216.500000 7.263669829000e-10
2160.000000 1.127075299250e+01
2160.500000 1.127072326570e+01
2161.000000 1.127071533798e+01
2161.500000 1.127073121330e+01
2162.000000 1.127075920704e+01
2162.500000 1.127071445000e+01
2163.000000 1.127076233450e+01
2163.500000 1.127074987028e+01
2164.000000 1.127071669930e+01
2164.500000 1.127076251669e+01
2165.000000 1.127075071450e+01
2165.500000 1.127075110570e+01
2166.000000 1.127074619774e+01
2166.500000 1.127073632180e+01
2167.000000 1.127073763923e+01
2167.500000 1.127075151250e+01
2168.000000 1.127072483080e+01
2168.500000 1.127076092476e+01
2169.000000 1.127075507210e+01
2169.500000 1.127071122556e+01
217.000000 7.387112699607e-10
217.500000 7.512924645000e-10
2170.000000 1.127073960970e+01
2170.500000 1.127074208000e+01
2171.000000 1.127072247672e+01
2171.500000 1.127076887410e+01
2172.000000 1.127076240246e+01
2172.500000 1.127073892240e+01
2173.000000 1.127072039040e+01
2173.500000 1.127074364208e+01
2174.000000 1.127078493930e+01
2174.500000 1.127076997610e+01
2175.000000 1.127073150530e+01
2175.500000 1.127074246600e+01
2176.000000 1.127073720970e+01
2176.500000 1.127074314020e+01
2177.000000 1.127074336160e+01
2177.500000 1.127076515920e+01
2178.000000 1.127070740000e+01
2178.500000 1.127073926033e+01
2179.000000 1.127073496900e+01
2179.500000 1.127074239220e+01
218.000000 7.641138547400e-10
218.500000 7.771930689289e-10
2180.000000 1.127076438673e+01
2180.500000 1.127075845300e+01
2181.000000 1.127071052087e+01
2181.500000 1.127074822120e+01
2182.000000 1.127075096970e+01
2182.500000 1.127076511772e+01
2183.000000 1.127071305970e+01
2183.500000 1.127073922816e+01
2184.000000 1.127071845800e+01
2184.500000 1.127071301690e+01
